,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,17.5,17.4,11.3,8.7,9.4,9.4,9.1,10.7,21.3,22.9,20.1,11.8,10.6,11.4,12.8,13.4,14.2,21.8,21.4,15.4,14.5,11.4,7.8,7.6,9.5,9.7,8.1,5.9,6.6,4.8,4.6,8.4,23.1,26.6,26.1,16.4,18.9,22.7,27.2,24.1,29.1,36.0,45.2,30.7,37.7,31.6,19.9,18.6,16.9,18.0,14.9,10.2,9.1,7.3,7.6,9.2,11.1,16.3,17.8,16.7,17.6,19.4,20.1,19.4,20.5,18.7,24.5,21.3,23.5,15.5,9.9,10.1,10.3,7.6,6.1,4.2,3.1,1.6,1.7,1.5,2.6,2.8,1.9,5.2,6.5,9.4,8.2,6.9,8.6,8.6,10.1,12.6,16.5,13.0,12.1,11.4,10.3,8.0,8.1,4.9,4.2,4.9,5.7,9.8,20.6,29.5,28.3,30.5,23.0,11.1,12.8,10.8,11.4,8.1,10.0,7.3,7.3,4.6,4.0,3.9,3.6,5.1,4.5,2.0,1.2,1.4,1.9,3.6,11.0,17.5,15.9,13.4,8.8,9.4,9.7,10.1,20.2,14.2,22.8,28.0,30.3,12.4,8.0,6.5,7.5,3.8,3.8,3.0,2.8,2.5,3.3,7.0,18.1,24.6,19.7,13.0,17.1,19.3,28.4,22.9,25.7,26.8,29.2,11.9,10.1,7.2,7.1,7.5
1,9.5,9.7,8.1,5.9,6.6,4.8,4.6,8.4,23.1,26.6,26.1,16.4,18.9,22.7,27.2,24.1,29.1,36.0,45.2,30.7,37.7,31.6,19.9,18.6,16.9,18.0,14.9,10.2,9.1,7.3,7.6,9.2,11.1,16.3,17.8,16.7,17.6,19.4,20.1,19.4,20.5,18.7,24.5,21.3,23.5,15.5,9.9,10.1,10.3,7.6,6.1,4.2,3.1,1.6,1.7,1.5,2.6,2.8,1.9,5.2,6.5,9.4,8.2,6.9,8.6,8.6,10.1,12.6,16.5,13.0,12.1,11.4,10.3,8.0,8.1,4.9,4.2,4.9,5.7,9.8,20.6,29.5,28.3,30.5,23.0,11.1,12.8,10.8,11.4,8.1,10.0,7.3,7.3,4.6,4.0,3.9,3.6,5.1,4.5,2.0,1.2,1.4,1.9,3.6,11.0,17.5,15.9,13.4,8.8,9.4,9.7,10.1,20.2,14.2,22.8,28.0,30.3,12.4,8.0,6.5,7.5,3.8,3.8,3.0,2.8,2.5,3.3,7.0,18.1,24.6,19.7,13.0,17.1,19.3,28.4,22.9,25.7,26.8,29.2,11.9,10.1,7.2,7.1,7.5,8.1,5.5,5.7,3.8,2.9,2.4,4.0,7.2,21.6,27.9,19.2,16.4,14.8,16.8,16.9,19.0,19.8,24.8,37.6,43.9,36.6,30.8,22.0,20.9
2,16.9,18.0,14.9,10.2,9.1,7.3,7.6,9.2,11.1,16.3,17.8,16.7,17.6,19.4,20.1,19.4,20.5,18.7,24.5,21.3,23.5,15.5,9.9,10.1,10.3,7.6,6.1,4.2,3.1,1.6,1.7,1.5,2.6,2.8,1.9,5.2,6.5,9.4,8.2,6.9,8.6,8.6,10.1,12.6,16.5,13.0,12.1,11.4,10.3,8.0,8.1,4.9,4.2,4.9,5.7,9.8,20.6,29.5,28.3,30.5,23.0,11.1,12.8,10.8,11.4,8.1,10.0,7.3,7.3,4.6,4.0,3.9,3.6,5.1,4.5,2.0,1.2,1.4,1.9,3.6,11.0,17.5,15.9,13.4,8.8,9.4,9.7,10.1,20.2,14.2,22.8,28.0,30.3,12.4,8.0,6.5,7.5,3.8,3.8,3.0,2.8,2.5,3.3,7.0,18.1,24.6,19.7,13.0,17.1,19.3,28.4,22.9,25.7,26.8,29.2,11.9,10.1,7.2,7.1,7.5,8.1,5.5,5.7,3.8,2.9,2.4,4.0,7.2,21.6,27.9,19.2,16.4,14.8,16.8,16.9,19.0,19.8,24.8,37.6,43.9,36.6,30.8,22.0,20.9,13.1,9.3,9.4,4.7,3.8,2.5,4.0,7.0,21.1,29.0,23.0,13.0,14.9,15.7,18.1,15.5,23.8,32.6,24.0,23.6,30.7,20.9,12.7,14.0
3,10.3,7.6,6.1,4.2,3.1,1.6,1.7,1.5,2.6,2.8,1.9,5.2,6.5,9.4,8.2,6.9,8.6,8.6,10.1,12.6,16.5,13.0,12.1,11.4,10.3,8.0,8.1,4.9,4.2,4.9,5.7,9.8,20.6,29.5,28.3,30.5,23.0,11.1,12.8,10.8,11.4,8.1,10.0,7.3,7.3,4.6,4.0,3.9,3.6,5.1,4.5,2.0,1.2,1.4,1.9,3.6,11.0,17.5,15.9,13.4,8.8,9.4,9.7,10.1,20.2,14.2,22.8,28.0,30.3,12.4,8.0,6.5,7.5,3.8,3.8,3.0,2.8,2.5,3.3,7.0,18.1,24.6,19.7,13.0,17.1,19.3,28.4,22.9,25.7,26.8,29.2,11.9,10.1,7.2,7.1,7.5,8.1,5.5,5.7,3.8,2.9,2.4,4.0,7.2,21.6,27.9,19.2,16.4,14.8,16.8,16.9,19.0,19.8,24.8,37.6,43.9,36.6,30.8,22.0,20.9,13.1,9.3,9.4,4.7,3.8,2.5,4.0,7.0,21.1,29.0,23.0,13.0,14.9,15.7,18.1,15.5,23.8,32.6,24.0,23.6,30.7,20.9,12.7,14.0,13.7,12.8,11.0,8.2,6.4,6.8,7.4,6.2,13.7,9.6,10.4,6.5,10.6,11.9,8.4,9.6,7.1,8.3,10.9,6.9,10.6,9.4,6.9,5.6
4,10.3,8.0,8.1,4.9,4.2,4.9,5.7,9.8,20.6,29.5,28.3,30.5,23.0,11.1,12.8,10.8,11.4,8.1,10.0,7.3,7.3,4.6,4.0,3.9,3.6,5.1,4.5,2.0,1.2,1.4,1.9,3.6,11.0,17.5,15.9,13.4,8.8,9.4,9.7,10.1,20.2,14.2,22.8,28.0,30.3,12.4,8.0,6.5,7.5,3.8,3.8,3.0,2.8,2.5,3.3,7.0,18.1,24.6,19.7,13.0,17.1,19.3,28.4,22.9,25.7,26.8,29.2,11.9,10.1,7.2,7.1,7.5,8.1,5.5,5.7,3.8,2.9,2.4,4.0,7.2,21.6,27.9,19.2,16.4,14.8,16.8,16.9,19.0,19.8,24.8,37.6,43.9,36.6,30.8,22.0,20.9,13.1,9.3,9.4,4.7,3.8,2.5,4.0,7.0,21.1,29.0,23.0,13.0,14.9,15.7,18.1,15.5,23.8,32.6,24.0,23.6,30.7,20.9,12.7,14.0,13.7,12.8,11.0,8.2,6.4,6.8,7.4,6.2,13.7,9.6,10.4,6.5,10.6,11.9,8.4,9.6,7.1,8.3,10.9,6.9,10.6,9.4,6.9,5.6,6.3,6.5,3.4,3.0,2.8,2.0,1.5,1.4,1.9,2.4,3.1,4.4,5.6,6.7,5.5,7.7,3.7,2.8,8.9,4.6,4.4,4.4,2.8,3.3
5,3.6,5.1,4.5,2.0,1.2,1.4,1.9,3.6,11.0,17.5,15.9,13.4,8.8,9.4,9.7,10.1,20.2,14.2,22.8,28.0,30.3,12.4,8.0,6.5,7.5,3.8,3.8,3.0,2.8,2.5,3.3,7.0,18.1,24.6,19.7,13.0,17.1,19.3,28.4,22.9,25.7,26.8,29.2,11.9,10.1,7.2,7.1,7.5,8.1,5.5,5.7,3.8,2.9,2.4,4.0,7.2,21.6,27.9,19.2,16.4,14.8,16.8,16.9,19.0,19.8,24.8,37.6,43.9,36.6,30.8,22.0,20.9,13.1,9.3,9.4,4.7,3.8,2.5,4.0,7.0,21.1,29.0,23.0,13.0,14.9,15.7,18.1,15.5,23.8,32.6,24.0,23.6,30.7,20.9,12.7,14.0,13.7,12.8,11.0,8.2,6.4,6.8,7.4,6.2,13.7,9.6,10.4,6.5,10.6,11.9,8.4,9.6,7.1,8.3,10.9,6.9,10.6,9.4,6.9,5.6,6.3,6.5,3.4,3.0,2.8,2.0,1.5,1.4,1.9,2.4,3.1,4.4,5.6,6.7,5.5,7.7,3.7,2.8,8.9,4.6,4.4,4.4,2.8,3.3,2.3,3.2,3.1,3.0,1.7,2.3,3.8,6.1,15.8,26.4,18.5,13.2,12.0,19.9,16.4,13.8,15.6,15.7,18.0,17.9,14.3,12.8,7.3,5.8
6,7.5,3.8,3.8,3.0,2.8,2.5,3.3,7.0,18.1,24.6,19.7,13.0,17.1,19.3,28.4,22.9,25.7,26.8,29.2,11.9,10.1,7.2,7.1,7.5,8.1,5.5,5.7,3.8,2.9,2.4,4.0,7.2,21.6,27.9,19.2,16.4,14.8,16.8,16.9,19.0,19.8,24.8,37.6,43.9,36.6,30.8,22.0,20.9,13.1,9.3,9.4,4.7,3.8,2.5,4.0,7.0,21.1,29.0,23.0,13.0,14.9,15.7,18.1,15.5,23.8,32.6,24.0,23.6,30.7,20.9,12.7,14.0,13.7,12.8,11.0,8.2,6.4,6.8,7.4,6.2,13.7,9.6,10.4,6.5,10.6,11.9,8.4,9.6,7.1,8.3,10.9,6.9,10.6,9.4,6.9,5.6,6.3,6.5,3.4,3.0,2.8,2.0,1.5,1.4,1.9,2.4,3.1,4.4,5.6,6.7,5.5,7.7,3.7,2.8,8.9,4.6,4.4,4.4,2.8,3.3,2.3,3.2,3.1,3.0,1.7,2.3,3.8,6.1,15.8,26.4,18.5,13.2,12.0,19.9,16.4,13.8,15.6,15.7,18.0,17.9,14.3,12.8,7.3,5.8,5.1,5.5,3.5,4.2,2.6,2.3,2.8,4.3,12.6,16.8,17.3,19.8,21.6,18.0,16.0,13.7,14.1,13.9,14.3,13.3,11.6,11.3,11.0,7.7
7,8.1,5.5,5.7,3.8,2.9,2.4,4.0,7.2,21.6,27.9,19.2,16.4,14.8,16.8,16.9,19.0,19.8,24.8,37.6,43.9,36.6,30.8,22.0,20.9,13.1,9.3,9.4,4.7,3.8,2.5,4.0,7.0,21.1,29.0,23.0,13.0,14.9,15.7,18.1,15.5,23.8,32.6,24.0,23.6,30.7,20.9,12.7,14.0,13.7,12.8,11.0,8.2,6.4,6.8,7.4,6.2,13.7,9.6,10.4,6.5,10.6,11.9,8.4,9.6,7.1,8.3,10.9,6.9,10.6,9.4,6.9,5.6,6.3,6.5,3.4,3.0,2.8,2.0,1.5,1.4,1.9,2.4,3.1,4.4,5.6,6.7,5.5,7.7,3.7,2.8,8.9,4.6,4.4,4.4,2.8,3.3,2.3,3.2,3.1,3.0,1.7,2.3,3.8,6.1,15.8,26.4,18.5,13.2,12.0,19.9,16.4,13.8,15.6,15.7,18.0,17.9,14.3,12.8,7.3,5.8,5.1,5.5,3.5,4.2,2.6,2.3,2.8,4.3,12.6,16.8,17.3,19.8,21.6,18.0,16.0,13.7,14.1,13.9,14.3,13.3,11.6,11.3,11.0,7.7,7.0,7.0,4.4,6.1,7.9,3.1,3.2,4.0,3.2,4.0,7.6,9.8,9.5,11.2,6.9,4.6,5.5,6.5,10.3,8.9,14.0,9.2,8.2,7.2
8,13.1,9.3,9.4,4.7,3.8,2.5,4.0,7.0,21.1,29.0,23.0,13.0,14.9,15.7,18.1,15.5,23.8,32.6,24.0,23.6,30.7,20.9,12.7,14.0,13.7,12.8,11.0,8.2,6.4,6.8,7.4,6.2,13.7,9.6,10.4,6.5,10.6,11.9,8.4,9.6,7.1,8.3,10.9,6.9,10.6,9.4,6.9,5.6,6.3,6.5,3.4,3.0,2.8,2.0,1.5,1.4,1.9,2.4,3.1,4.4,5.6,6.7,5.5,7.7,3.7,2.8,8.9,4.6,4.4,4.4,2.8,3.3,2.3,3.2,3.1,3.0,1.7,2.3,3.8,6.1,15.8,26.4,18.5,13.2,12.0,19.9,16.4,13.8,15.6,15.7,18.0,17.9,14.3,12.8,7.3,5.8,5.1,5.5,3.5,4.2,2.6,2.3,2.8,4.3,12.6,16.8,17.3,19.8,21.6,18.0,16.0,13.7,14.1,13.9,14.3,13.3,11.6,11.3,11.0,7.7,7.0,7.0,4.4,6.1,7.9,3.1,3.2,4.0,3.2,4.0,7.6,9.8,9.5,11.2,6.9,4.6,5.5,6.5,10.3,8.9,14.0,9.2,8.2,7.2,5.5,2.9,2.0,1.2,0.7,0.7,0.8,1.3,7.6,7.4,4.7,5.4,5.4,6.0,7.1,5.3,7.2,5.7,9.5,12.2,10.3,4.5,2.0,1.8
9,13.7,12.8,11.0,8.2,6.4,6.8,7.4,6.2,13.7,9.6,10.4,6.5,10.6,11.9,8.4,9.6,7.1,8.3,10.9,6.9,10.6,9.4,6.9,5.6,6.3,6.5,3.4,3.0,2.8,2.0,1.5,1.4,1.9,2.4,3.1,4.4,5.6,6.7,5.5,7.7,3.7,2.8,8.9,4.6,4.4,4.4,2.8,3.3,2.3,3.2,3.1,3.0,1.7,2.3,3.8,6.1,15.8,26.4,18.5,13.2,12.0,19.9,16.4,13.8,15.6,15.7,18.0,17.9,14.3,12.8,7.3,5.8,5.1,5.5,3.5,4.2,2.6,2.3,2.8,4.3,12.6,16.8,17.3,19.8,21.6,18.0,16.0,13.7,14.1,13.9,14.3,13.3,11.6,11.3,11.0,7.7,7.0,7.0,4.4,6.1,7.9,3.1,3.2,4.0,3.2,4.0,7.6,9.8,9.5,11.2,6.9,4.6,5.5,6.5,10.3,8.9,14.0,9.2,8.2,7.2,5.5,2.9,2.0,1.2,0.7,0.7,0.8,1.3,7.6,7.4,4.7,5.4,5.4,6.0,7.1,5.3,7.2,5.7,9.5,12.2,10.3,4.5,2.0,1.8,1.9,2.7,2.7,2.2,0.7,0.5,0.8,1.4,5.6,10.6,7.2,6.2,6.2,8.1,9.0,8.4,8.7,11.8,16.5,18.7,14.5,8.0,4.6,3.4
