,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0,-8.3,-8.7,-9.1,-9.3,-9.3,-9.7,-9.7,-9.3,-9.3,-8.6,-6.1,-3.2,-1.1,-0.2,1.4,1.2,-0.2,-0.7,-1.4,-1.5,-1.6,-1.6,-1.8,-2.6,-3.4,-4.1,-5.0,-5.8,-6.3,-6.6,-6.6,-7.4,-8.3,-7.6,-6.0,-5.3,-3.2,-2.3,-1.5,-2.3,-1.7,-2.3,-3.2,-3.8,-4.2,-5.0,-5.5,-6.1,-6.6,-7.3,-7.7,-8.0,-8.3,-8.8,-9.0,-8.7,-8.7,-7.6,-5.7,-4.2,-3.1,-2.4,-2.3,-2.4,-2.3,-2.6,-3.6,-4.4,-4.9,-5.3,-5.9,-5.3,-6.2,-6.5,-7.0,-7.1,-7.4,-8.1,-8.1,-8.3,-8.1,-7.6,-5.6,-3.0,-1.5,-0.6,-0.4,0.0,0.2,-0.3,-0.9,-0.9,-0.7,-0.5,-0.6,-1.3,-2.1,-2.5,-2.5,-2.5,-2.7,-3.9,-4.2,-4.8,-5.6,-5.8,-5.2,-4.6,-4.6,-4.1,-4.2,-3.8,-3.6,-4.5,-5.7,-6.5,-7.1,-7.6,-8.5,-9.5
1,-3.4,-4.1,-5.0,-5.8,-6.3,-6.6,-6.6,-7.4,-8.3,-7.6,-6.0,-5.3,-3.2,-2.3,-1.5,-2.3,-1.7,-2.3,-3.2,-3.8,-4.2,-5.0,-5.5,-6.1,-6.6,-7.3,-7.7,-8.0,-8.3,-8.8,-9.0,-8.7,-8.7,-7.6,-5.7,-4.2,-3.1,-2.4,-2.3,-2.4,-2.3,-2.6,-3.6,-4.4,-4.9,-5.3,-5.9,-5.3,-6.2,-6.5,-7.0,-7.1,-7.4,-8.1,-8.1,-8.3,-8.1,-7.6,-5.6,-3.0,-1.5,-0.6,-0.4,0.0,0.2,-0.3,-0.9,-0.9,-0.7,-0.5,-0.6,-1.3,-2.1,-2.5,-2.5,-2.5,-2.7,-3.9,-4.2,-4.8,-5.6,-5.8,-5.2,-4.6,-4.6,-4.1,-4.2,-3.8,-3.6,-4.5,-5.7,-6.5,-7.1,-7.6,-8.5,-9.5,-9.9,-10.3,-10.6,-11.1,-11.2,-11.6,-11.7,-11.9,-11.7,-10.7,-8.2,-7.0,-6.0,-4.6,-3.6,-2.3,-2.2,-3.2,-3.7,-4.2,-5.5,-5.1,-4.7,-5.6
2,-6.6,-7.3,-7.7,-8.0,-8.3,-8.8,-9.0,-8.7,-8.7,-7.6,-5.7,-4.2,-3.1,-2.4,-2.3,-2.4,-2.3,-2.6,-3.6,-4.4,-4.9,-5.3,-5.9,-5.3,-6.2,-6.5,-7.0,-7.1,-7.4,-8.1,-8.1,-8.3,-8.1,-7.6,-5.6,-3.0,-1.5,-0.6,-0.4,0.0,0.2,-0.3,-0.9,-0.9,-0.7,-0.5,-0.6,-1.3,-2.1,-2.5,-2.5,-2.5,-2.7,-3.9,-4.2,-4.8,-5.6,-5.8,-5.2,-4.6,-4.6,-4.1,-4.2,-3.8,-3.6,-4.5,-5.7,-6.5,-7.1,-7.6,-8.5,-9.5,-9.9,-10.3,-10.6,-11.1,-11.2,-11.6,-11.7,-11.9,-11.7,-10.7,-8.2,-7.0,-6.0,-4.6,-3.6,-2.3,-2.2,-3.2,-3.7,-4.2,-5.5,-5.1,-4.7,-5.6,-8.3,-9.6,-11.6,-13.2,-14.3,-15.0,-15.6,-16.1,-16.4,-16.2,-15.3,-14.8,-13.8,-13.1,-12.4,-12.4,-12.3,-13.0,-13.7,-14.2,-14.6,-14.9,-15.3,-15.5
3,-6.2,-6.5,-7.0,-7.1,-7.4,-8.1,-8.1,-8.3,-8.1,-7.6,-5.6,-3.0,-1.5,-0.6,-0.4,0.0,0.2,-0.3,-0.9,-0.9,-0.7,-0.5,-0.6,-1.3,-2.1,-2.5,-2.5,-2.5,-2.7,-3.9,-4.2,-4.8,-5.6,-5.8,-5.2,-4.6,-4.6,-4.1,-4.2,-3.8,-3.6,-4.5,-5.7,-6.5,-7.1,-7.6,-8.5,-9.5,-9.9,-10.3,-10.6,-11.1,-11.2,-11.6,-11.7,-11.9,-11.7,-10.7,-8.2,-7.0,-6.0,-4.6,-3.6,-2.3,-2.2,-3.2,-3.7,-4.2,-5.5,-5.1,-4.7,-5.6,-8.3,-9.6,-11.6,-13.2,-14.3,-15.0,-15.6,-16.1,-16.4,-16.2,-15.3,-14.8,-13.8,-13.1,-12.4,-12.4,-12.3,-13.0,-13.7,-14.2,-14.6,-14.9,-15.3,-15.5,-15.9,-16.5,-16.9,-17.2,-17.5,-17.8,-17.8,-18.2,-18.5,-17.9,-15.6,-14.5,-13.4,-12.2,-11.6,-11.2,-11.3,-11.7,-12.6,-13.1,-13.5,-14.1,-14.5,-15.2
4,-2.1,-2.5,-2.5,-2.5,-2.7,-3.9,-4.2,-4.8,-5.6,-5.8,-5.2,-4.6,-4.6,-4.1,-4.2,-3.8,-3.6,-4.5,-5.7,-6.5,-7.1,-7.6,-8.5,-9.5,-9.9,-10.3,-10.6,-11.1,-11.2,-11.6,-11.7,-11.9,-11.7,-10.7,-8.2,-7.0,-6.0,-4.6,-3.6,-2.3,-2.2,-3.2,-3.7,-4.2,-5.5,-5.1,-4.7,-5.6,-8.3,-9.6,-11.6,-13.2,-14.3,-15.0,-15.6,-16.1,-16.4,-16.2,-15.3,-14.8,-13.8,-13.1,-12.4,-12.4,-12.3,-13.0,-13.7,-14.2,-14.6,-14.9,-15.3,-15.5,-15.9,-16.5,-16.9,-17.2,-17.5,-17.8,-17.8,-18.2,-18.5,-17.9,-15.6,-14.5,-13.4,-12.2,-11.6,-11.2,-11.3,-11.7,-12.6,-13.1,-13.5,-14.1,-14.5,-15.2,-15.4,-15.3,-15.1,-14.8,-15.7,-16.0,-16.4,-16.3,-16.2,-15.2,-12.5,-11.0,-10.1,-9.3,-8.7,-8.2,-7.7,-8.9,-9.7,-10.2,-10.7,-10.9,-11.2,-11.7
5,-9.9,-10.3,-10.6,-11.1,-11.2,-11.6,-11.7,-11.9,-11.7,-10.7,-8.2,-7.0,-6.0,-4.6,-3.6,-2.3,-2.2,-3.2,-3.7,-4.2,-5.5,-5.1,-4.7,-5.6,-8.3,-9.6,-11.6,-13.2,-14.3,-15.0,-15.6,-16.1,-16.4,-16.2,-15.3,-14.8,-13.8,-13.1,-12.4,-12.4,-12.3,-13.0,-13.7,-14.2,-14.6,-14.9,-15.3,-15.5,-15.9,-16.5,-16.9,-17.2,-17.5,-17.8,-17.8,-18.2,-18.5,-17.9,-15.6,-14.5,-13.4,-12.2,-11.6,-11.2,-11.3,-11.7,-12.6,-13.1,-13.5,-14.1,-14.5,-15.2,-15.4,-15.3,-15.1,-14.8,-15.7,-16.0,-16.4,-16.3,-16.2,-15.2,-12.5,-11.0,-10.1,-9.3,-8.7,-8.2,-7.7,-8.9,-9.7,-10.2,-10.7,-10.9,-11.2,-11.7,-12.2,-12.4,-12.3,-12.2,-12.5,-12.5,-12.6,-12.7,-12.6,-12.2,-9.7,-7.3,-6.0,-3.8,-2.8,-3.2,-3.3,-3.6,-4.2,-4.4,-4.6,-4.8,-5.4,-6.3
6,-8.3,-9.6,-11.6,-13.2,-14.3,-15.0,-15.6,-16.1,-16.4,-16.2,-15.3,-14.8,-13.8,-13.1,-12.4,-12.4,-12.3,-13.0,-13.7,-14.2,-14.6,-14.9,-15.3,-15.5,-15.9,-16.5,-16.9,-17.2,-17.5,-17.8,-17.8,-18.2,-18.5,-17.9,-15.6,-14.5,-13.4,-12.2,-11.6,-11.2,-11.3,-11.7,-12.6,-13.1,-13.5,-14.1,-14.5,-15.2,-15.4,-15.3,-15.1,-14.8,-15.7,-16.0,-16.4,-16.3,-16.2,-15.2,-12.5,-11.0,-10.1,-9.3,-8.7,-8.2,-7.7,-8.9,-9.7,-10.2,-10.7,-10.9,-11.2,-11.7,-12.2,-12.4,-12.3,-12.2,-12.5,-12.5,-12.6,-12.7,-12.6,-12.2,-9.7,-7.3,-6.0,-3.8,-2.8,-3.2,-3.3,-3.6,-4.2,-4.4,-4.6,-4.8,-5.4,-6.3,-6.6,-7.1,-7.9,-8.5,-9.1,-9.5,-9.5,-9.1,-8.8,-8.4,-7.7,-6.7,-6.1,-5.0,-4.3,-4.1,-4.1,-4.2,-5.1,-5.4,-5.7,-5.9,-6.6,-6.7
7,-15.9,-16.5,-16.9,-17.2,-17.5,-17.8,-17.8,-18.2,-18.5,-17.9,-15.6,-14.5,-13.4,-12.2,-11.6,-11.2,-11.3,-11.7,-12.6,-13.1,-13.5,-14.1,-14.5,-15.2,-15.4,-15.3,-15.1,-14.8,-15.7,-16.0,-16.4,-16.3,-16.2,-15.2,-12.5,-11.0,-10.1,-9.3,-8.7,-8.2,-7.7,-8.9,-9.7,-10.2,-10.7,-10.9,-11.2,-11.7,-12.2,-12.4,-12.3,-12.2,-12.5,-12.5,-12.6,-12.7,-12.6,-12.2,-9.7,-7.3,-6.0,-3.8,-2.8,-3.2,-3.3,-3.6,-4.2,-4.4,-4.6,-4.8,-5.4,-6.3,-6.6,-7.1,-7.9,-8.5,-9.1,-9.5,-9.5,-9.1,-8.8,-8.4,-7.7,-6.7,-6.1,-5.0,-4.3,-4.1,-4.1,-4.2,-5.1,-5.4,-5.7,-5.9,-6.6,-6.7,-6.1,-6.3,-7.5,-8.2,-8.6,-8.9,-9.1,-9.3,-9.1,-7.7,-5.6,-3.9,-1.9,-1.0,-0.7,-0.8,-1.5,-1.1,-0.8,-1.3,-1.2,-0.9,-1.5,-1.8
8,-15.4,-15.3,-15.1,-14.8,-15.7,-16.0,-16.4,-16.3,-16.2,-15.2,-12.5,-11.0,-10.1,-9.3,-8.7,-8.2,-7.7,-8.9,-9.7,-10.2,-10.7,-10.9,-11.2,-11.7,-12.2,-12.4,-12.3,-12.2,-12.5,-12.5,-12.6,-12.7,-12.6,-12.2,-9.7,-7.3,-6.0,-3.8,-2.8,-3.2,-3.3,-3.6,-4.2,-4.4,-4.6,-4.8,-5.4,-6.3,-6.6,-7.1,-7.9,-8.5,-9.1,-9.5,-9.5,-9.1,-8.8,-8.4,-7.7,-6.7,-6.1,-5.0,-4.3,-4.1,-4.1,-4.2,-5.1,-5.4,-5.7,-5.9,-6.6,-6.7,-6.1,-6.3,-7.5,-8.2,-8.6,-8.9,-9.1,-9.3,-9.1,-7.7,-5.6,-3.9,-1.9,-1.0,-0.7,-0.8,-1.5,-1.1,-0.8,-1.3,-1.2,-0.9,-1.5,-1.8,-2.0,-2.1,-2.1,-2.4,-2.8,-2.9,-2.7,-3.0,-2.9,-2.1,-0.6,1.4,2.9,4.4,7.3,8.2,8.0,7.3,6.9,5.8,5.1,3.9,2.8,1.9
9,-12.2,-12.4,-12.3,-12.2,-12.5,-12.5,-12.6,-12.7,-12.6,-12.2,-9.7,-7.3,-6.0,-3.8,-2.8,-3.2,-3.3,-3.6,-4.2,-4.4,-4.6,-4.8,-5.4,-6.3,-6.6,-7.1,-7.9,-8.5,-9.1,-9.5,-9.5,-9.1,-8.8,-8.4,-7.7,-6.7,-6.1,-5.0,-4.3,-4.1,-4.1,-4.2,-5.1,-5.4,-5.7,-5.9,-6.6,-6.7,-6.1,-6.3,-7.5,-8.2,-8.6,-8.9,-9.1,-9.3,-9.1,-7.7,-5.6,-3.9,-1.9,-1.0,-0.7,-0.8,-1.5,-1.1,-0.8,-1.3,-1.2,-0.9,-1.5,-1.8,-2.0,-2.1,-2.1,-2.4,-2.8,-2.9,-2.7,-3.0,-2.9,-2.1,-0.6,1.4,2.9,4.4,7.3,8.2,8.0,7.3,6.9,5.8,5.1,3.9,2.8,1.9,0.9,0.3,-0.6,-1.2,-2.1,-2.4,-2.8,-3.1,-3.4,-3.0,-0.6,1.4,3.3,4.7,5.9,6.8,6.8,5.9,4.5,3.9,3.8,3.5,3.3,2.8
