,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,-9.9,-10.3,-10.6,-11.1,-11.2,-11.6,-11.7,-11.9,-11.7,-10.7,-8.2,-7.0,-6.0,-4.6,-3.6,-2.3,-2.2,-3.2,-3.7,-4.2,-5.5,-5.1,-4.7,-5.6
1,-8.3,-9.6,-11.6,-13.2,-14.3,-15.0,-15.6,-16.1,-16.4,-16.2,-15.3,-14.8,-13.8,-13.1,-12.4,-12.4,-12.3,-13.0,-13.7,-14.2,-14.6,-14.9,-15.3,-15.5
2,-15.9,-16.5,-16.9,-17.2,-17.5,-17.8,-17.8,-18.2,-18.5,-17.9,-15.6,-14.5,-13.4,-12.2,-11.6,-11.2,-11.3,-11.7,-12.6,-13.1,-13.5,-14.1,-14.5,-15.2
3,-15.4,-15.3,-15.1,-14.8,-15.7,-16.0,-16.4,-16.3,-16.2,-15.2,-12.5,-11.0,-10.1,-9.3,-8.7,-8.2,-7.7,-8.9,-9.7,-10.2,-10.7,-10.9,-11.2,-11.7
4,-12.2,-12.4,-12.3,-12.2,-12.5,-12.5,-12.6,-12.7,-12.6,-12.2,-9.7,-7.3,-6.0,-3.8,-2.8,-3.2,-3.3,-3.6,-4.2,-4.4,-4.6,-4.8,-5.4,-6.3
5,-6.6,-7.1,-7.9,-8.5,-9.1,-9.5,-9.5,-9.1,-8.8,-8.4,-7.7,-6.7,-6.1,-5.0,-4.3,-4.1,-4.1,-4.2,-5.1,-5.4,-5.7,-5.9,-6.6,-6.7
6,-6.1,-6.3,-7.5,-8.2,-8.6,-8.9,-9.1,-9.3,-9.1,-7.7,-5.6,-3.9,-1.9,-1.0,-0.7,-0.8,-1.5,-1.1,-0.8,-1.3,-1.2,-0.9,-1.5,-1.8
7,-2.0,-2.1,-2.1,-2.4,-2.8,-2.9,-2.7,-3.0,-2.9,-2.1,-0.6,1.4,2.9,4.4,7.3,8.2,8.0,7.3,6.9,5.8,5.1,3.9,2.8,1.9
8,0.9,0.3,-0.6,-1.2,-2.1,-2.4,-2.8,-3.1,-3.4,-3.0,-0.6,1.4,3.3,4.7,5.9,6.8,6.8,5.9,4.5,3.9,3.8,3.5,3.3,2.8
9,2.1,2.2,2.6,3.2,3.2,3.5,3.7,3.8,4.2,4.8,5.5,6.3,8.8,9.8,9.8,9.2,7.7,6.7,5.3,4.0,3.1,1.5,0.8,0.2
10,-0.7,-1.7,-2.4,-3.1,-4.0,-4.7,-5.4,-6.0,-6.6,-6.5,-5.8,-4.9,-3.6,-2.3,-1.8,-1.7,-2.9,-3.3,-4.1,-4.7,-5.6,-6.4,-7.4,-8.2
11,-8.7,-9.3,-9.4,-9.5,-9.8,-9.8,-10.3,-10.5,-10.8,-9.9,-8.1,-6.1,-4.4,-3.1,-2.2,-1.6,-1.8,-2.2,-2.6,-2.8,-2.8,-2.8,-3.0,-3.0
12,-3.0,-3.6,-3.3,-3.4,-3.2,-3.5,-3.7,-4.0,-3.9,-3.1,-2.3,-1.5,-0.6,-0.2,-0.3,-0.4,-0.4,-2.0,-3.9,-4.9,-5.5,-6.1,-7.1,-8.4
13,-9.1,-9.6,-10.1,-10.4,-10.6,-11.0,-11.4,-11.4,-11.6,-10.8,-8.6,-6.2,-4.1,-2.3,-1.5,-0.6,-0.4,-1.3,-2.7,-3.6,-4.4,-4.9,-5.1,-5.5
14,-5.6,-5.8,-5.6,-5.5,-6.1,-6.4,-6.3,-6.4,-5.9,-4.7,-2.3,0.1,1.5,3.4,5.0,6.3,7.1,5.9,4.1,3.1,2.4,1.6,1.5,2.0
15,2.5,2.7,2.9,2.9,3.0,3.0,3.1,3.2,3.2,3.7,4.5,5.0,5.8,6.8,6.9,6.1,5.3,4.8,4.6,4.6,4.6,4.8,4.9,4.8
16,4.9,5.0,5.0,5.0,4.9,5.1,5.0,5.0,4.9,5.0,5.4,5.8,6.0,6.4,6.6,6.5,6.4,6.3,5.9,5.6,5.5,5.5,5.2,5.1
17,4.9,5.3,5.6,5.4,5.2,5.3,5.2,5.4,5.3,5.9,7.5,9.3,9.8,10.4,10.9,11.9,11.5,10.5,9.4,8.4,7.6,7.1,6.6,6.3
18,6.1,5.8,5.5,4.7,4.2,3.8,3.1,2.7,2.4,3.7,6.3,8.5,10.1,11.6,12.9,13.8,13.4,11.6,10.3,9.0,8.0,7.0,7.0,6.3
19,5.7,5.3,4.7,4.1,3.8,3.6,3.0,3.1,3.4,4.4,6.4,8.4,9.8,11.2,12.5,13.3,13.7,13.1,11.7,10.9,9.9,9.3,8.5,8.0
20,7.4,7.1,7.0,6.6,6.5,6.1,5.9,6.2,5.8,5.9,5.9,6.0,6.1,6.5,7.0,6.9,6.4,5.4,5.2,4.7,4.3,3.8,3.3,2.4
21,1.7,1.4,1.0,0.6,0.1,-0.4,-1.0,-1.4,-1.8,-1.2,0.9,2.6,3.9,5.6,6.5,6.0,5.6,4.8,3.6,2.6,1.5,1.1,0.8,0.5
22,0.7,0.3,0.2,0.1,0.1,-0.4,-0.1,-0.2,-0.3,0.7,0.5,0.3,0.8,0.3,0.9,0.0,-1.3,-3.3,-4.6,-5.6,-6.8,-7.7,-8.4,-8.9
23,-9.7,-10.1,-10.6,-10.9,-11.2,-11.3,-11.6,-11.5,-11.5,-11.0,-9.9,-8.6,-8.3,-7.3,-6.3,-5.8,-5.0,-5.5,-6.6,-7.1,-7.6,-8.0,-8.1,-8.0
24,-8.2,-6.9,-6.4,-6.4,-6.1,-5.9,-5.7,-5.5,-5.4,-5.6,-4.7,-3.4,-0.8,2.9,3.7,4.4,4.9,4.3,2.7,1.6,0.8,0.1,-0.7,-1.3
25,-1.5,-2.1,-2.5,-2.9,-3.2,-3.4,-3.6,-3.2,-3.1,-1.8,0.8,2.6,4.8,6.4,7.7,8.4,8.6,8.3,7.9,7.4,6.8,6.5,6.3,5.8
