prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3334.3892,1201.0,3337.6077,1204.5,3367.155,1169.8,3364.554,1200.8,3390.8171,1236.9,3443.5854,1267.9,3421.3345,1270.7,3419.4602,1319.8,3424.3057,1308.6,3402.513,1337.7,3404.162,1319.8,3402.796,1321.3,3366.285,1312.4,3391.266,1318.9,3417.3237,1293.8,3416.8757,1286.4,3432.7192,1293.6,3495.076,1311.5,3475.9238,1315.8,3483.7725,1299.7,3467.7786,1288.0,3451.4817,1277.0,3437.947,1271.5,3467.2075,1254.4
3323.9402,1248.3462,3327.1707,1088.9492,3356.601,1735.1741,3354.048,1585.7795,3380.2048,1083.3553,3432.876,898.7629,3410.7715,1582.8676,3408.98,560.4921,3413.7896,453.9318,3392.0813,938.0018,3393.9033,1348.2499,3392.4753,1326.5197,3356.0825,1439.4011,3380.973,1521.6771,3406.9927,1431.7618,3406.5525,1091.6521,3422.3523,1505.503,3484.5278,1152.435,3465.4124,1128.1587,3473.1143,988.8524,3457.0476,965.1111,3440.859,866.0368,3427.2805,1356.9001,3456.3708,1480.3177
3336.883,7727.0,3340.1052,7665.0,3369.6775,7627.0,3367.0693,7615.0,3393.358,7765.0,3446.145,7717.0,3423.8499,7580.0,3421.9624,7642.0,3426.8137,7675.0,3404.9973,7650.0,3406.5964,7545.0,3405.2588,7562.0,3368.7053,7587.0,3393.7126,7547.0,3419.7812,7590.0,3419.329,7505.0,3435.1755,7597.0,3497.5837,7595.0,3478.4282,7600.0,3486.3083,7672.0,3470.34,7815.0,3454.0146,7837.0,3440.49,7845.0,3469.7993,7755.0
3302.041,1403.27,3305.3167,1578.09,3334.561,1465.0,3332.0017,1517.34,3357.9304,1560.09,3410.3706,1421.84,3388.6746,1785.24,3386.917,1289.97,3391.6606,1824.46,3370.2183,1411.85,3372.324,1790.38,3370.7368,1923.95,3334.5876,1874.16,3359.3967,1460.37,3385.3206,1471.29,3384.8308,1864.47,3400.5657,1669.37,3462.3267,1358.74,3443.2065,1437.99,3450.7354,2473.28,3434.4888,1930.2,3418.5195,1987.32,3404.981,2166.55,3433.6711,1653.98
3336.6982,9977.0,3339.9165,9936.0,3369.4854,9918.0,3366.878,10022.0,3393.1672,9920.0,3445.9536,9901.0,3423.6594,9920.0,3421.7754,9896.0,3426.628,9917.0,3404.8135,9949.0,3406.415,9923.0,3405.078,10046.0,3368.5276,9929.0,3393.5315,9969.0,3419.5996,10034.0,3419.1511,9987.0,3434.9958,10023.0,3497.3972,9997.0,3478.2432,10029.0,3486.1199,10003.0,3470.1475,10008.0,3453.826,10009.0,3440.2974,9997.0,3469.6045,10017.0
3330.894,8726.428,3334.1218,8407.62,3363.6265,8285.449,3361.0337,8154.454,3387.2734,7782.849,3439.9956,8675.074,3417.8027,8046.2637,3415.957,7698.3237,3420.7957,7765.104,3399.0327,7727.7104,3400.754,7688.6855,3399.3513,7597.646,3362.887,7730.1606,3387.8286,7617.796,3413.8892,7561.9004,3413.4365,6831.5034,3429.271,6853.617,3491.5627,6842.9414,3472.4214,6855.629,3480.2214,6791.9336,3464.1953,6834.7056,3447.936,6793.3594,3434.3914,6699.347,3463.581,6652.854
3335.0498,3896.79,3338.2656,3780.63,3367.8125,4126.31,3365.217,3826.2,3391.4917,4091.71,3444.2605,4032.58,3421.992,3730.76,3420.1196,4245.57,3424.9695,4650.19,3403.1702,4037.46,3404.802,4521.93,3403.4556,4400.48,3366.925,4192.7,3391.9138,4358.44,3417.974,4706.39,3417.5317,4326.22,3433.3723,4147.49,3495.737,4198.05,3476.5898,4081.51,3484.444,4304.32,3468.4585,4111.64,3452.1526,3647.67,3438.6125,3781.28,3467.894,3485.88
3332.505,536.11,3335.7546,411.82,3365.2786,440.96,3362.6938,421.03,3388.9258,445.89,3441.674,487.28,3419.4565,491.21,3417.576,492.38,3422.3926,481.24,3400.6255,439.83,3402.3108,396.88,3400.9065,448.23,3364.4175,547.02,3389.3972,471.03,3415.448,439.68,3414.9744,347.8,3430.824,401.18,3493.1787,463.62,3474.024,468.85,3481.8726,421.36,3465.8484,387.39,3449.5837,432.57,3436.0671,354.31,3465.2769,393.25
3336.8228,3540.0,3340.0427,3540.0,3369.6165,3540.0,3367.0066,3540.0,3393.296,3530.0,3446.0852,3510.0,3423.7893,3500.0,3421.9016,3500.0,3426.7527,3490.0,3404.9363,3500.0,3406.5361,3500.0,3405.1987,3500.0,3368.6475,3510.0,3393.6548,3500.0,3419.7212,3500.0,3419.2715,3510.0,3435.118,3510.0,3497.5237,3500.0,3478.3682,3500.0,3486.2483,3480.0,3470.2778,3480.0,3453.954,3480.0,3440.426,3470.0,3469.7358,3470.0
3335.9368,795.1,3339.1604,792.64,3368.7256,789.01,3366.12,794.19,3392.3955,802.84,3445.18,806.09,3422.9011,816.24,3421.0127,815.82,3425.8606,823.93,3404.0547,826.32,3405.6702,822.09,3404.3186,827.7,3367.7822,819.02,3392.7837,826.59,3418.8438,839.79,3418.3904,826.82,3434.2393,823.72,3496.6326,830.1,3477.4756,839.86,3485.3474,839.55,3469.369,835.47,3453.056,835.77,3439.5293,838.63,3468.82,849.97
