,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,3.69,3.77,3.89,4.1,4.39,4.54,4.37,5.04,4.84,4.69,5.42,4.76,4.39,4.24,4.22,4.09,2.84,3.53,3.88,4.04,4.19,4.49,4.54,4.5,4.61,4.6,4.56,4.39,4.22,4.04,3.99,5.14,5.12,4.69,5.85,5.49,5.29,5.33,5.29,5.05,3.4,4.13,4.72,5.09,4.85,4.64,4.54,4.57,4.54,4.29,3.97,3.82,3.94,4.15,4.33,5.36,5.02,4.31,4.91,5.03,4.87,4.81,4.81,4.36,3.37,4.19,5.01,5.4,5.15,4.77,4.53,4.39,4.29,4.25,4.25,4.21,4.14,4.07,3.96,4.59,4.81,3.86,4.65,4.62,4.22,4.08,4.11,3.72,3.09,4.15,4.94,5.54,5.76,5.65,5.46,5.32,5.4,5.37,5.13,4.94,5.05,5.15,4.97,5.68,5.39,4.91,6.01,5.77,5.46,5.5,5.66,5.44,3.7,4.71,6.14,6.95,6.74,6.57,6.31,5.85,5.77,5.95,5.94,5.99,6.28,6.45,6.46,7.24,7.49,8.69,9.73,9.37,8.75,8.29,7.98,7.42,5.3,5.09,6.24,6.88,6.76,6.54,6.29,6.21,6.17,6.2,6.22,6.11,6.01,5.86,5.79,6.29,5.96,5.77,6.03,5.34,4.49,3.99,3.79,3.5,2.91,4.06,5.1,5.4,5.14,4.78,4.51,4.38
1,4.61,4.6,4.56,4.39,4.22,4.04,3.99,5.14,5.12,4.69,5.85,5.49,5.29,5.33,5.29,5.05,3.4,4.13,4.72,5.09,4.85,4.64,4.54,4.57,4.54,4.29,3.97,3.82,3.94,4.15,4.33,5.36,5.02,4.31,4.91,5.03,4.87,4.81,4.81,4.36,3.37,4.19,5.01,5.4,5.15,4.77,4.53,4.39,4.29,4.25,4.25,4.21,4.14,4.07,3.96,4.59,4.81,3.86,4.65,4.62,4.22,4.08,4.11,3.72,3.09,4.15,4.94,5.54,5.76,5.65,5.46,5.32,5.4,5.37,5.13,4.94,5.05,5.15,4.97,5.68,5.39,4.91,6.01,5.77,5.46,5.5,5.66,5.44,3.7,4.71,6.14,6.95,6.74,6.57,6.31,5.85,5.77,5.95,5.94,5.99,6.28,6.45,6.46,7.24,7.49,8.69,9.73,9.37,8.75,8.29,7.98,7.42,5.3,5.09,6.24,6.88,6.76,6.54,6.29,6.21,6.17,6.2,6.22,6.11,6.01,5.86,5.79,6.29,5.96,5.77,6.03,5.34,4.49,3.99,3.79,3.5,2.91,4.06,5.1,5.4,5.14,4.78,4.51,4.38,4.35,4.5,4.62,4.75,4.62,4.29,3.96,4.7,4.5,3.85,3.79,3.74,4.01,4.5,4.92,5.12,3.73,4.0,4.53,4.85,4.93,4.85,4.75,4.7
2,4.54,4.29,3.97,3.82,3.94,4.15,4.33,5.36,5.02,4.31,4.91,5.03,4.87,4.81,4.81,4.36,3.37,4.19,5.01,5.4,5.15,4.77,4.53,4.39,4.29,4.25,4.25,4.21,4.14,4.07,3.96,4.59,4.81,3.86,4.65,4.62,4.22,4.08,4.11,3.72,3.09,4.15,4.94,5.54,5.76,5.65,5.46,5.32,5.4,5.37,5.13,4.94,5.05,5.15,4.97,5.68,5.39,4.91,6.01,5.77,5.46,5.5,5.66,5.44,3.7,4.71,6.14,6.95,6.74,6.57,6.31,5.85,5.77,5.95,5.94,5.99,6.28,6.45,6.46,7.24,7.49,8.69,9.73,9.37,8.75,8.29,7.98,7.42,5.3,5.09,6.24,6.88,6.76,6.54,6.29,6.21,6.17,6.2,6.22,6.11,6.01,5.86,5.79,6.29,5.96,5.77,6.03,5.34,4.49,3.99,3.79,3.5,2.91,4.06,5.1,5.4,5.14,4.78,4.51,4.38,4.35,4.5,4.62,4.75,4.62,4.29,3.96,4.7,4.5,3.85,3.79,3.74,4.01,4.5,4.92,5.12,3.73,4.0,4.53,4.85,4.93,4.85,4.75,4.7,4.57,4.59,4.64,4.55,4.37,4.2,4.06,5.14,5.15,4.63,6.43,6.47,6.1,6.14,6.35,6.44,4.8,3.96,4.07,3.98,3.82,3.64,3.48,3.32
3,4.29,4.25,4.25,4.21,4.14,4.07,3.96,4.59,4.81,3.86,4.65,4.62,4.22,4.08,4.11,3.72,3.09,4.15,4.94,5.54,5.76,5.65,5.46,5.32,5.4,5.37,5.13,4.94,5.05,5.15,4.97,5.68,5.39,4.91,6.01,5.77,5.46,5.5,5.66,5.44,3.7,4.71,6.14,6.95,6.74,6.57,6.31,5.85,5.77,5.95,5.94,5.99,6.28,6.45,6.46,7.24,7.49,8.69,9.73,9.37,8.75,8.29,7.98,7.42,5.3,5.09,6.24,6.88,6.76,6.54,6.29,6.21,6.17,6.2,6.22,6.11,6.01,5.86,5.79,6.29,5.96,5.77,6.03,5.34,4.49,3.99,3.79,3.5,2.91,4.06,5.1,5.4,5.14,4.78,4.51,4.38,4.35,4.5,4.62,4.75,4.62,4.29,3.96,4.7,4.5,3.85,3.79,3.74,4.01,4.5,4.92,5.12,3.73,4.0,4.53,4.85,4.93,4.85,4.75,4.7,4.57,4.59,4.64,4.55,4.37,4.2,4.06,5.14,5.15,4.63,6.43,6.47,6.1,6.14,6.35,6.44,4.8,3.96,4.07,3.98,3.82,3.64,3.48,3.32,3.22,3.19,3.17,3.12,3.08,2.97,2.82,2.62,3.21,2.17,2.69,2.94,2.94,2.99,3.01,2.95,2.11,2.4,2.55,2.58,2.7,2.97,3.28,3.61
4,5.4,5.37,5.13,4.94,5.05,5.15,4.97,5.68,5.39,4.91,6.01,5.77,5.46,5.5,5.66,5.44,3.7,4.71,6.14,6.95,6.74,6.57,6.31,5.85,5.77,5.95,5.94,5.99,6.28,6.45,6.46,7.24,7.49,8.69,9.73,9.37,8.75,8.29,7.98,7.42,5.3,5.09,6.24,6.88,6.76,6.54,6.29,6.21,6.17,6.2,6.22,6.11,6.01,5.86,5.79,6.29,5.96,5.77,6.03,5.34,4.49,3.99,3.79,3.5,2.91,4.06,5.1,5.4,5.14,4.78,4.51,4.38,4.35,4.5,4.62,4.75,4.62,4.29,3.96,4.7,4.5,3.85,3.79,3.74,4.01,4.5,4.92,5.12,3.73,4.0,4.53,4.85,4.93,4.85,4.75,4.7,4.57,4.59,4.64,4.55,4.37,4.2,4.06,5.14,5.15,4.63,6.43,6.47,6.1,6.14,6.35,6.44,4.8,3.96,4.07,3.98,3.82,3.64,3.48,3.32,3.22,3.19,3.17,3.12,3.08,2.97,2.82,2.62,3.21,2.17,2.69,2.94,2.94,2.99,3.01,2.95,2.11,2.4,2.55,2.58,2.7,2.97,3.28,3.61,3.79,3.89,4.0,4.07,4.09,4.07,3.96,4.71,4.85,4.5,5.42,5.33,5.27,5.32,5.59,5.81,4.27,3.89,4.27,4.43,4.35,4.18,4.04,3.97
5,5.77,5.95,5.94,5.99,6.28,6.45,6.46,7.24,7.49,8.69,9.73,9.37,8.75,8.29,7.98,7.42,5.3,5.09,6.24,6.88,6.76,6.54,6.29,6.21,6.17,6.2,6.22,6.11,6.01,5.86,5.79,6.29,5.96,5.77,6.03,5.34,4.49,3.99,3.79,3.5,2.91,4.06,5.1,5.4,5.14,4.78,4.51,4.38,4.35,4.5,4.62,4.75,4.62,4.29,3.96,4.7,4.5,3.85,3.79,3.74,4.01,4.5,4.92,5.12,3.73,4.0,4.53,4.85,4.93,4.85,4.75,4.7,4.57,4.59,4.64,4.55,4.37,4.2,4.06,5.14,5.15,4.63,6.43,6.47,6.1,6.14,6.35,6.44,4.8,3.96,4.07,3.98,3.82,3.64,3.48,3.32,3.22,3.19,3.17,3.12,3.08,2.97,2.82,2.62,3.21,2.17,2.69,2.94,2.94,2.99,3.01,2.95,2.11,2.4,2.55,2.58,2.7,2.97,3.28,3.61,3.79,3.89,4.0,4.07,4.09,4.07,3.96,4.71,4.85,4.5,5.42,5.33,5.27,5.32,5.59,5.81,4.27,3.89,4.27,4.43,4.35,4.18,4.04,3.97,3.94,3.86,3.7,3.5,3.35,3.25,3.15,3.79,3.98,3.94,5.09,5.31,5.5,5.72,5.9,5.88,4.21,3.78,4.04,4.18,4.18,4.05,3.95,3.86
6,6.17,6.2,6.22,6.11,6.01,5.86,5.79,6.29,5.96,5.77,6.03,5.34,4.49,3.99,3.79,3.5,2.91,4.06,5.1,5.4,5.14,4.78,4.51,4.38,4.35,4.5,4.62,4.75,4.62,4.29,3.96,4.7,4.5,3.85,3.79,3.74,4.01,4.5,4.92,5.12,3.73,4.0,4.53,4.85,4.93,4.85,4.75,4.7,4.57,4.59,4.64,4.55,4.37,4.2,4.06,5.14,5.15,4.63,6.43,6.47,6.1,6.14,6.35,6.44,4.8,3.96,4.07,3.98,3.82,3.64,3.48,3.32,3.22,3.19,3.17,3.12,3.08,2.97,2.82,2.62,3.21,2.17,2.69,2.94,2.94,2.99,3.01,2.95,2.11,2.4,2.55,2.58,2.7,2.97,3.28,3.61,3.79,3.89,4.0,4.07,4.09,4.07,3.96,4.71,4.85,4.5,5.42,5.33,5.27,5.32,5.59,5.81,4.27,3.89,4.27,4.43,4.35,4.18,4.04,3.97,3.94,3.86,3.7,3.5,3.35,3.25,3.15,3.79,3.98,3.94,5.09,5.31,5.5,5.72,5.9,5.88,4.21,3.78,4.04,4.18,4.18,4.05,3.95,3.86,3.78,3.7,3.63,3.56,3.51,3.48,3.49,4.05,4.53,3.84,4.46,3.98,3.68,3.54,3.55,3.55,2.61,3.36,3.79,4.13,4.19,4.15,3.88,3.76
7,4.35,4.5,4.62,4.75,4.62,4.29,3.96,4.7,4.5,3.85,3.79,3.74,4.01,4.5,4.92,5.12,3.73,4.0,4.53,4.85,4.93,4.85,4.75,4.7,4.57,4.59,4.64,4.55,4.37,4.2,4.06,5.14,5.15,4.63,6.43,6.47,6.1,6.14,6.35,6.44,4.8,3.96,4.07,3.98,3.82,3.64,3.48,3.32,3.22,3.19,3.17,3.12,3.08,2.97,2.82,2.62,3.21,2.17,2.69,2.94,2.94,2.99,3.01,2.95,2.11,2.4,2.55,2.58,2.7,2.97,3.28,3.61,3.79,3.89,4.0,4.07,4.09,4.07,3.96,4.71,4.85,4.5,5.42,5.33,5.27,5.32,5.59,5.81,4.27,3.89,4.27,4.43,4.35,4.18,4.04,3.97,3.94,3.86,3.7,3.5,3.35,3.25,3.15,3.79,3.98,3.94,5.09,5.31,5.5,5.72,5.9,5.88,4.21,3.78,4.04,4.18,4.18,4.05,3.95,3.86,3.78,3.7,3.63,3.56,3.51,3.48,3.49,4.05,4.53,3.84,4.46,3.98,3.68,3.54,3.55,3.55,2.61,3.36,3.79,4.13,4.19,4.15,3.88,3.76,3.67,3.77,4.19,3.88,3.57,3.6,3.4,4.58,4.5,4.38,5.27,5.04,5.63,5.82,5.84,4.33,3.21,3.91,4.48,4.8,5.29,5.48,5.66,5.48
8,4.57,4.59,4.64,4.55,4.37,4.2,4.06,5.14,5.15,4.63,6.43,6.47,6.1,6.14,6.35,6.44,4.8,3.96,4.07,3.98,3.82,3.64,3.48,3.32,3.22,3.19,3.17,3.12,3.08,2.97,2.82,2.62,3.21,2.17,2.69,2.94,2.94,2.99,3.01,2.95,2.11,2.4,2.55,2.58,2.7,2.97,3.28,3.61,3.79,3.89,4.0,4.07,4.09,4.07,3.96,4.71,4.85,4.5,5.42,5.33,5.27,5.32,5.59,5.81,4.27,3.89,4.27,4.43,4.35,4.18,4.04,3.97,3.94,3.86,3.7,3.5,3.35,3.25,3.15,3.79,3.98,3.94,5.09,5.31,5.5,5.72,5.9,5.88,4.21,3.78,4.04,4.18,4.18,4.05,3.95,3.86,3.78,3.7,3.63,3.56,3.51,3.48,3.49,4.05,4.53,3.84,4.46,3.98,3.68,3.54,3.55,3.55,2.61,3.36,3.79,4.13,4.19,4.15,3.88,3.76,3.67,3.77,4.19,3.88,3.57,3.6,3.4,4.58,4.5,4.38,5.27,5.04,5.63,5.82,5.84,4.33,3.21,3.91,4.48,4.8,5.29,5.48,5.66,5.48,4.74,4.74,5.67,5.67,3.71,3.75,4.73,5.33,5.42,5.1,5.15,4.89,3.98,3.43,3.69,4.44,4.09,4.92,6.58,6.84,6.4,5.77,5.54,5.31
9,3.22,3.19,3.17,3.12,3.08,2.97,2.82,2.62,3.21,2.17,2.69,2.94,2.94,2.99,3.01,2.95,2.11,2.4,2.55,2.58,2.7,2.97,3.28,3.61,3.79,3.89,4.0,4.07,4.09,4.07,3.96,4.71,4.85,4.5,5.42,5.33,5.27,5.32,5.59,5.81,4.27,3.89,4.27,4.43,4.35,4.18,4.04,3.97,3.94,3.86,3.7,3.5,3.35,3.25,3.15,3.79,3.98,3.94,5.09,5.31,5.5,5.72,5.9,5.88,4.21,3.78,4.04,4.18,4.18,4.05,3.95,3.86,3.78,3.7,3.63,3.56,3.51,3.48,3.49,4.05,4.53,3.84,4.46,3.98,3.68,3.54,3.55,3.55,2.61,3.36,3.79,4.13,4.19,4.15,3.88,3.76,3.67,3.77,4.19,3.88,3.57,3.6,3.4,4.58,4.5,4.38,5.27,5.04,5.63,5.82,5.84,4.33,3.21,3.91,4.48,4.8,5.29,5.48,5.66,5.48,4.74,4.74,5.67,5.67,3.71,3.75,4.73,5.33,5.42,5.1,5.15,4.89,3.98,3.43,3.69,4.44,4.09,4.92,6.58,6.84,6.4,5.77,5.54,5.31,5.06,4.98,5.13,5.42,5.68,5.66,6.13,6.66,7.1,7.41,7.94,7.97,7.61,7.38,7.36,7.45,6.44,6.35,7.14,6.83,6.59,6.33,5.97,5.42
