prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
3529.0369,9320.0,3541.4277,9305.9,3581.8955,9330.0,3560.6458,9511.3,3595.9102,9499.8,3642.3726,9633.1,3622.0383,9566.1,3617.492,9489.0,3621.9297,9473.2,3594.9595,9578.3,3597.591,9581.5,3603.3486,9491.3,3581.7053,9380.5,3605.6218,9370.4,3644.9468,9342.8,3641.5044,9335.4,3655.18,9334.0,3727.4844,9425.3,3696.8743,9447.9,3697.211,9324.1,3694.654,9262.0,3674.0105,9265.4,3673.17,9281.2,3697.57,9236.3
3425.6414,7740.0,3438.592,7613.8,3476.6223,7685.1,3456.7095,7725.6,3490.1418,7635.6,3535.8276,7619.8,3515.0942,7649.7,3512.7012,7630.3,3515.4607,7582.3,3491.0605,7540.1,3493.6536,7577.9,3498.7021,7435.8,3477.9844,7381.7,3501.9053,7341.8,3539.2144,7226.4,3536.5842,7128.5,3549.6526,7303.1,3620.602,7321.6,3590.4065,7414.9,3590.579,7381.0,3587.194,7303.7,3567.4395,7465.7,3567.167,7398.9,3589.9395,7339.9
3541.6653,2181.9055,3553.789,2190.9155,3594.7324,2213.309,3573.2527,2194.5537,3608.6765,2221.957,3655.1348,2266.4011,3634.8933,2248.48,3629.988,2226.6077,3634.892,2259.0322,3607.4958,2258.575,3610.2476,2265.5774,3616.0522,2260.545,3594.212,2262.4883,3618.1182,2215.1128,3657.7156,2228.8225,3654.04,2239.717,3667.7986,2224.298,3740.1821,2276.149,3709.4587,2252.0374,3709.842,2222.6575,3707.5637,2274.7625,3686.8528,2280.0708,3685.908,2291.983,3710.6108,2261.8076
1470.0757,1617.9,1479.8947,1612.8,1488.5375,1623.1,1481.6737,1614.5,1492.6636,1605.9,1517.0286,1583.6,1501.0105,1568.9,1513.6666,1572.7,1505.2794,1578.1,1505.4895,1561.7,1507.659,1527.7,1505.8092,1526.8,1499.4584,1499.6,1513.384,1484.2,1525.1974,1479.9,1527.8649,1470.1,1533.2788,1458.8,1567.9136,1442.9,1553.0552,1403.4,1548.9377,1402.4,1543.0143,1409.1,1535.8073,1398.9,1539.0397,1394.3,1541.4729,1372.6
3547.8315,2865.2,3559.4404,2888.1,3601.1597,2918.0,3579.1775,2936.0,3614.8523,2982.9,3660.8232,3037.8,3640.8665,3039.7,3635.446,3027.6,3641.1353,3045.8,3613.1545,3070.7,3615.8213,3096.6,3621.7495,3119.8,3600.0498,3196.6,3623.535,3238.9,3663.66,3255.6,3659.445,3326.2,3673.4612,3297.6,3745.0183,3384.4,3715.0308,3418.2,3714.7024,3528.3,3713.2085,3554.2,3692.6804,3641.3,3691.492,3705.2,3716.3018,3774.8
3550.9714,3445.38,3562.862,3443.54,3604.0247,3667.03,3582.5906,3702.18,3618.1763,3676.3,3664.4165,3680.44,3644.3484,3666.06,3638.8906,3713.2,3644.116,3757.95,3616.2688,3870.32,3619.0603,3888.26,3624.9568,3946.33,3602.7993,3921.57,3626.6255,4030.29,3666.5916,4093.01,3662.663,4232.22,3676.261,4248.82,3748.675,4266.69,3718.0852,4385.21,3718.5115,4483.66,3716.7566,4506.42,3695.782,4599.66,3694.7715,4654.85,3720.0095,4492.18
3548.6838,4051.1,3560.631,3580.8,3601.7217,4230.3,3580.3208,3330.6,3615.9412,3853.1,3662.1375,3983.9,3642.0662,3874.1,3636.5674,3991.4,3641.7727,3649.7,3613.8425,3808.9,3616.5483,3571.3,3622.5576,3702.0,3600.3704,3732.7,3624.1785,4019.8,3664.1338,4477.4,3660.1921,3278.3,3673.7993,3811.8,3746.1582,4193.6,3715.6143,3530.6,3716.0142,4368.7,3714.392,3683.9,3693.4539,3866.8,3692.346,4217.4,3717.76,3795.0
3197.0032,3409.8,3210.4983,3407.5,3244.1538,3417.7,3226.3372,3403.5,3256.7373,3421.5,3300.544,3455.3,3279.952,3432.6,3280.1716,3441.3,3280.592,3447.1,3259.8103,3453.2,3262.0183,3454.1,3266.2712,3441.9,3247.6667,3492.4,3270.6128,3498.5,3304.5698,3523.8,3302.973,3515.0,3315.204,3512.8,3382.2349,3551.3,3353.7986,3551.3,3353.506,3541.8,3349.1497,3507.9,3331.0764,3533.2,3331.324,3515.8,3351.2463,3540.6
3553.8809,6537.36,3565.6724,6540.07,3607.1316,6695.14,3585.4106,6491.21,3621.0413,6550.61,3667.2476,6435.91,3647.2278,6362.66,3641.7551,6321.99,3647.2068,6393.65,3619.204,6433.4,3622.021,6414.25,3627.9434,6397.91,3605.9192,6212.73,3629.579,6204.71,3669.6973,6373.5,3665.6213,6299.9,3679.372,6417.81,3751.562,6321.72,3721.1287,6534.02,3721.3708,6461.95,3719.6672,6568.89,3698.8323,6459.53,3697.7388,6495.57,3722.867,6442.13
3475.2651,4900.0,3488.4387,4930.0,3526.903,5010.0,3506.711,5210.0,3541.5269,5330.0,3587.834,5800.0,3567.1067,6050.0,3563.3706,6060.0,3566.7134,5720.0,3540.9126,5310.0,3543.3186,5060.0,3548.8875,5190.0,3527.4595,5040.0,3551.3867,5110.0,3589.802,5220.0,3587.2625,5270.0,3600.3303,5470.0,3672.1282,5910.0,3641.8965,6170.0,3642.1013,6190.0,3639.2654,5880.0,3618.8154,5450.0,3618.03,5250.0,3641.6545,5320.0
3551.8718,2382.0,3563.5098,2435.0,3605.1846,2482.7,3583.236,2531.3,3618.8914,2593.1,3664.9868,2632.4,3645.037,2677.4,3639.5906,2717.7,3645.213,2757.5,3617.202,2749.3,3619.9922,2749.9,3625.907,2777.8,3604.0293,2767.0,3627.5881,2806.6,3667.7122,2810.7,3663.5515,2828.1,3677.4453,2841.5,3749.337,2849.1,3719.1245,2837.0,3719.0933,2824.3,3717.4524,2810.1,3696.7744,2772.5,3695.6772,2771.1,3720.528,2756.7
3549.406,7417.0,3561.4165,7100.9,3602.4866,7150.4,3580.985,7385.1,3616.5208,7310.0,3662.8203,7939.0,3642.6836,7276.2,3637.5088,7362.9,3642.598,7547.2,3614.9622,7531.0,3617.795,7742.2,3623.585,7656.3,3601.5767,7655.2,3625.445,7442.2,3665.2578,7789.6,3661.508,7387.1,3675.1724,7566.2,3747.5322,7431.8,3716.9578,7312.6,3717.277,7458.6,3715.3225,7416.9,3694.3547,7525.4,3693.4438,7319.5,3718.3098,7395.3
3484.061,6124.6,3496.8657,6075.0,3535.9749,5959.4,3515.4333,6016.8,3549.968,6023.1,3596.2996,6136.8,3575.7751,6262.8,3572.0435,6393.9,3575.742,6443.7,3549.8643,5967.8,3552.4014,5894.9,3557.8127,6023.8,3536.6284,6001.1,3560.4778,6098.1,3598.844,5998.0,3596.1238,5902.8,3609.252,6134.9,3681.1108,6195.7,3650.7332,6419.5,3650.9382,6441.8,3648.3076,6539.4,3627.7847,6271.1,3627.0847,6118.8,3650.7764,6135.9
3158.2537,10358.0,3171.8062,10513.5,3204.6506,10588.2,3187.1643,10627.2,3217.2146,10449.0,3260.7297,10413.0,3239.8884,10342.9,3240.588,10223.0,3240.7153,10167.1,3220.5723,10355.7,3222.7979,10430.7,3226.7224,10566.5,3208.3218,10640.3,3231.2017,10539.4,3264.5994,10509.9,3263.3896,10573.4,3275.2424,10688.9,3341.707,10703.3,3313.7063,10717.2,3313.2463,10612.9,3308.6318,10686.1,3290.7808,10645.7,3291.173,10637.5,3310.5618,10407.3
3531.6167,8060.0,3543.8962,8120.0,3584.5317,8350.0,3563.2886,8280.0,3598.4036,8300.0,3644.8003,8320.0,3624.533,8280.0,3619.9316,8270.0,3624.5396,8370.0,3597.5059,8360.0,3600.1753,8470.0,3605.9766,8500.0,3584.2373,8390.0,3608.2737,8450.0,3647.5908,8470.0,3643.9568,8380.0,3657.689,8470.0,3729.9373,8540.0,3699.3,8580.0,3699.6504,8590.0,3697.2578,8700.0,3676.6162,8720.0,3675.7593,8870.0,3700.3037,8940.0
3537.1833,2240.0,3549.4375,2230.0,3590.1523,2250.0,3568.798,2280.0,3604.1707,2290.0,3650.4978,2290.0,3630.1433,2300.0,3625.4548,2300.0,3630.0562,2360.0,3602.981,2340.0,3605.8398,2350.0,3611.4373,2350.0,3589.6157,2280.0,3613.641,2310.0,3653.0256,2310.0,3649.4963,2360.0,3663.0903,2380.0,3735.495,2390.0,3704.9246,2390.0,3705.1565,2410.0,3702.86,2410.0,3682.0596,2400.0,3681.2373,2420.0,3705.7908,2460.0
3460.8545,1275.0,3473.8623,1267.0,3512.2449,1296.0,3492.13,1370.0,3526.6487,1406.0,3572.8542,1431.0,3551.9014,1436.0,3548.5723,1433.0,3551.6946,1397.0,3526.4287,1396.0,3528.9314,1357.0,3534.3936,1346.0,3513.0798,1285.0,3537.079,1293.0,3575.1372,1328.0,3572.7231,1399.0,3585.804,1428.0,3657.206,1456.0,3627.0676,1464.0,3627.0686,1463.0,3624.1155,1433.0,3603.9421,1399.0,3603.0745,1367.0,3626.411,1364.0
3199.272,1676.3176,3213.138,1645.52,3247.7705,1486.3656,3229.0308,1633.03,3259.5134,1658.7964,3303.5464,1529.0256,3282.6685,1702.0186,3281.8948,2072.994,3283.3645,2100.1128,3261.4697,2635.9812,3264.518,2696.6724,3268.6086,2301.6367,3249.084,2254.4487,3272.9875,2170.7034,3307.173,2220.2725,3304.3508,1854.6165,3316.5618,2047.6306,3384.2393,2173.8286,3354.888,2240.4126,3354.2983,2238.2822,3351.8015,2193.835,3331.8154,2443.6519,3332.1895,2465.0266,3354.7214,1902.5382
3414.0076,4677.8325,3427.1868,4509.8223,3464.6643,4426.579,3445.0352,4218.7876,3479.2168,4679.7114,3523.7083,4761.1562,3503.7385,4798.3994,3500.6792,5129.166,3503.403,4888.236,3478.8208,4947.6523,3481.2607,4816.0615,3485.983,4901.5156,3465.6074,4256.741,3489.5352,4286.109,3526.276,4784.941,3523.9133,5332.3438,3536.9563,5109.6855,3607.7302,4369.895,3578.339,4326.454,3578.307,4570.2407,3574.8242,4499.7314,3554.8188,4759.4316,3554.5183,4260.161,3577.486,4688.103
