,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,4.55,4.58,4.67,4.73,4.81,4.93,5.03,5.93,5.89,6.09,7.44,7.35,7.0,6.91,7.01,6.86,4.92,5.13,6.17,6.54,6.4,6.34,6.16,6.0,5.8,5.71,5.73,5.85,5.99,6.07,6.09,6.62,6.45,6.56,8.0,8.08,7.9,7.8,7.67,7.05,4.84,5.4,6.46,6.79,6.36,6.27,6.13,6.05,5.96,5.96,6.06,6.14,6.26,6.39,6.55,7.18,7.0,6.95,7.78,7.39,6.81,6.46,6.3,5.35,3.68,4.16,4.44,4.75,5.01,5.07,5.33,5.4,5.27,5.0,4.88,4.42,4.08,4.04,4.25,5.07,4.62,3.53,2.77,1.92,1.86,2.46,2.99,3.5,3.07,4.03,4.53,4.48,4.1,3.85,3.71,3.56,3.4,3.33,3.32,3.37,3.54,3.76,3.82,4.53,4.54,3.59,4.51,4.58,4.52,4.19,3.78,3.49,2.62,3.19,3.25,3.25,3.32,3.29,3.24,3.17,3.1,3.05,2.98,2.7,2.41,2.33,2.32,2.02,2.25,1.46,1.48,2.44,3.55,4.2,4.63,4.81,3.34,3.31,3.36,3.3,3.14,2.96,2.94,3.11,3.32,3.43,3.49,3.56,3.77,4.27,4.8,5.98,5.97,7.09,7.42,6.88,6.42,6.32,6.49,6.62,5.35,4.2,4.62,4.64,4.47,4.53,5.02,5.19
1,5.8,5.71,5.73,5.85,5.99,6.07,6.09,6.62,6.45,6.56,8.0,8.08,7.9,7.8,7.67,7.05,4.84,5.4,6.46,6.79,6.36,6.27,6.13,6.05,5.96,5.96,6.06,6.14,6.26,6.39,6.55,7.18,7.0,6.95,7.78,7.39,6.81,6.46,6.3,5.35,3.68,4.16,4.44,4.75,5.01,5.07,5.33,5.4,5.27,5.0,4.88,4.42,4.08,4.04,4.25,5.07,4.62,3.53,2.77,1.92,1.86,2.46,2.99,3.5,3.07,4.03,4.53,4.48,4.1,3.85,3.71,3.56,3.4,3.33,3.32,3.37,3.54,3.76,3.82,4.53,4.54,3.59,4.51,4.58,4.52,4.19,3.78,3.49,2.62,3.19,3.25,3.25,3.32,3.29,3.24,3.17,3.1,3.05,2.98,2.7,2.41,2.33,2.32,2.02,2.25,1.46,1.48,2.44,3.55,4.2,4.63,4.81,3.34,3.31,3.36,3.3,3.14,2.96,2.94,3.11,3.32,3.43,3.49,3.56,3.77,4.27,4.8,5.98,5.97,7.09,7.42,6.88,6.42,6.32,6.49,6.62,5.35,4.2,4.62,4.64,4.47,4.53,5.02,5.19,5.05,4.95,4.69,4.21,3.84,3.59,3.41,4.38,4.44,4.68,5.88,6.07,6.16,6.14,6.12,6.18,4.48,4.35,4.99,5.39,5.39,5.11,4.9,4.58
2,5.96,5.96,6.06,6.14,6.26,6.39,6.55,7.18,7.0,6.95,7.78,7.39,6.81,6.46,6.3,5.35,3.68,4.16,4.44,4.75,5.01,5.07,5.33,5.4,5.27,5.0,4.88,4.42,4.08,4.04,4.25,5.07,4.62,3.53,2.77,1.92,1.86,2.46,2.99,3.5,3.07,4.03,4.53,4.48,4.1,3.85,3.71,3.56,3.4,3.33,3.32,3.37,3.54,3.76,3.82,4.53,4.54,3.59,4.51,4.58,4.52,4.19,3.78,3.49,2.62,3.19,3.25,3.25,3.32,3.29,3.24,3.17,3.1,3.05,2.98,2.7,2.41,2.33,2.32,2.02,2.25,1.46,1.48,2.44,3.55,4.2,4.63,4.81,3.34,3.31,3.36,3.3,3.14,2.96,2.94,3.11,3.32,3.43,3.49,3.56,3.77,4.27,4.8,5.98,5.97,7.09,7.42,6.88,6.42,6.32,6.49,6.62,5.35,4.2,4.62,4.64,4.47,4.53,5.02,5.19,5.05,4.95,4.69,4.21,3.84,3.59,3.41,4.38,4.44,4.68,5.88,6.07,6.16,6.14,6.12,6.18,4.48,4.35,4.99,5.39,5.39,5.11,4.9,4.58,4.3,4.08,3.87,3.69,3.57,3.48,3.39,3.48,4.09,3.93,4.55,4.36,4.17,4.04,3.95,3.91,2.8,3.33,3.46,3.36,3.03,2.6,2.13,1.78
3,5.27,5.0,4.88,4.42,4.08,4.04,4.25,5.07,4.62,3.53,2.77,1.92,1.86,2.46,2.99,3.5,3.07,4.03,4.53,4.48,4.1,3.85,3.71,3.56,3.4,3.33,3.32,3.37,3.54,3.76,3.82,4.53,4.54,3.59,4.51,4.58,4.52,4.19,3.78,3.49,2.62,3.19,3.25,3.25,3.32,3.29,3.24,3.17,3.1,3.05,2.98,2.7,2.41,2.33,2.32,2.02,2.25,1.46,1.48,2.44,3.55,4.2,4.63,4.81,3.34,3.31,3.36,3.3,3.14,2.96,2.94,3.11,3.32,3.43,3.49,3.56,3.77,4.27,4.8,5.98,5.97,7.09,7.42,6.88,6.42,6.32,6.49,6.62,5.35,4.2,4.62,4.64,4.47,4.53,5.02,5.19,5.05,4.95,4.69,4.21,3.84,3.59,3.41,4.38,4.44,4.68,5.88,6.07,6.16,6.14,6.12,6.18,4.48,4.35,4.99,5.39,5.39,5.11,4.9,4.58,4.3,4.08,3.87,3.69,3.57,3.48,3.39,3.48,4.09,3.93,4.55,4.36,4.17,4.04,3.95,3.91,2.8,3.33,3.46,3.36,3.03,2.6,2.13,1.78,1.9,2.4,2.81,3.07,3.24,3.26,3.26,2.83,3.14,2.03,1.94,2.31,2.49,2.72,3.01,3.1,2.65,3.21,3.48,3.46,3.12,2.93,2.82,2.77
4,3.4,3.33,3.32,3.37,3.54,3.76,3.82,4.53,4.54,3.59,4.51,4.58,4.52,4.19,3.78,3.49,2.62,3.19,3.25,3.25,3.32,3.29,3.24,3.17,3.1,3.05,2.98,2.7,2.41,2.33,2.32,2.02,2.25,1.46,1.48,2.44,3.55,4.2,4.63,4.81,3.34,3.31,3.36,3.3,3.14,2.96,2.94,3.11,3.32,3.43,3.49,3.56,3.77,4.27,4.8,5.98,5.97,7.09,7.42,6.88,6.42,6.32,6.49,6.62,5.35,4.2,4.62,4.64,4.47,4.53,5.02,5.19,5.05,4.95,4.69,4.21,3.84,3.59,3.41,4.38,4.44,4.68,5.88,6.07,6.16,6.14,6.12,6.18,4.48,4.35,4.99,5.39,5.39,5.11,4.9,4.58,4.3,4.08,3.87,3.69,3.57,3.48,3.39,3.48,4.09,3.93,4.55,4.36,4.17,4.04,3.95,3.91,2.8,3.33,3.46,3.36,3.03,2.6,2.13,1.78,1.9,2.4,2.81,3.07,3.24,3.26,3.26,2.83,3.14,2.03,1.94,2.31,2.49,2.72,3.01,3.1,2.65,3.21,3.48,3.46,3.12,2.93,2.82,2.77,2.74,2.73,2.8,2.81,2.71,2.51,2.26,1.91,1.78,1.94,1.25,1.25,1.61,1.65,1.65,1.48,1.57,2.29,2.84,3.21,3.43,3.89,4.48,4.97
5,3.1,3.05,2.98,2.7,2.41,2.33,2.32,2.02,2.25,1.46,1.48,2.44,3.55,4.2,4.63,4.81,3.34,3.31,3.36,3.3,3.14,2.96,2.94,3.11,3.32,3.43,3.49,3.56,3.77,4.27,4.8,5.98,5.97,7.09,7.42,6.88,6.42,6.32,6.49,6.62,5.35,4.2,4.62,4.64,4.47,4.53,5.02,5.19,5.05,4.95,4.69,4.21,3.84,3.59,3.41,4.38,4.44,4.68,5.88,6.07,6.16,6.14,6.12,6.18,4.48,4.35,4.99,5.39,5.39,5.11,4.9,4.58,4.3,4.08,3.87,3.69,3.57,3.48,3.39,3.48,4.09,3.93,4.55,4.36,4.17,4.04,3.95,3.91,2.8,3.33,3.46,3.36,3.03,2.6,2.13,1.78,1.9,2.4,2.81,3.07,3.24,3.26,3.26,2.83,3.14,2.03,1.94,2.31,2.49,2.72,3.01,3.1,2.65,3.21,3.48,3.46,3.12,2.93,2.82,2.77,2.74,2.73,2.8,2.81,2.71,2.51,2.26,1.91,1.78,1.94,1.25,1.25,1.61,1.65,1.65,1.48,1.57,2.29,2.84,3.21,3.43,3.89,4.48,4.97,5.13,5.28,5.33,5.39,5.12,4.68,4.41,5.26,5.95,6.77,6.07,5.23,4.9,4.97,5.32,5.81,5.14,5.53,7.06,7.12,6.36,5.96,5.71,5.29
6,3.32,3.43,3.49,3.56,3.77,4.27,4.8,5.98,5.97,7.09,7.42,6.88,6.42,6.32,6.49,6.62,5.35,4.2,4.62,4.64,4.47,4.53,5.02,5.19,5.05,4.95,4.69,4.21,3.84,3.59,3.41,4.38,4.44,4.68,5.88,6.07,6.16,6.14,6.12,6.18,4.48,4.35,4.99,5.39,5.39,5.11,4.9,4.58,4.3,4.08,3.87,3.69,3.57,3.48,3.39,3.48,4.09,3.93,4.55,4.36,4.17,4.04,3.95,3.91,2.8,3.33,3.46,3.36,3.03,2.6,2.13,1.78,1.9,2.4,2.81,3.07,3.24,3.26,3.26,2.83,3.14,2.03,1.94,2.31,2.49,2.72,3.01,3.1,2.65,3.21,3.48,3.46,3.12,2.93,2.82,2.77,2.74,2.73,2.8,2.81,2.71,2.51,2.26,1.91,1.78,1.94,1.25,1.25,1.61,1.65,1.65,1.48,1.57,2.29,2.84,3.21,3.43,3.89,4.48,4.97,5.13,5.28,5.33,5.39,5.12,4.68,4.41,5.26,5.95,6.77,6.07,5.23,4.9,4.97,5.32,5.81,5.14,5.53,7.06,7.12,6.36,5.96,5.71,5.29,4.67,4.36,4.16,4.02,3.91,4.12,4.15,5.29,5.12,5.3,7.1,7.39,7.37,7.07,6.81,7.15,5.63,4.67,5.79,6.47,6.43,6.11,5.88,5.52
7,5.05,4.95,4.69,4.21,3.84,3.59,3.41,4.38,4.44,4.68,5.88,6.07,6.16,6.14,6.12,6.18,4.48,4.35,4.99,5.39,5.39,5.11,4.9,4.58,4.3,4.08,3.87,3.69,3.57,3.48,3.39,3.48,4.09,3.93,4.55,4.36,4.17,4.04,3.95,3.91,2.8,3.33,3.46,3.36,3.03,2.6,2.13,1.78,1.9,2.4,2.81,3.07,3.24,3.26,3.26,2.83,3.14,2.03,1.94,2.31,2.49,2.72,3.01,3.1,2.65,3.21,3.48,3.46,3.12,2.93,2.82,2.77,2.74,2.73,2.8,2.81,2.71,2.51,2.26,1.91,1.78,1.94,1.25,1.25,1.61,1.65,1.65,1.48,1.57,2.29,2.84,3.21,3.43,3.89,4.48,4.97,5.13,5.28,5.33,5.39,5.12,4.68,4.41,5.26,5.95,6.77,6.07,5.23,4.9,4.97,5.32,5.81,5.14,5.53,7.06,7.12,6.36,5.96,5.71,5.29,4.67,4.36,4.16,4.02,3.91,4.12,4.15,5.29,5.12,5.3,7.1,7.39,7.37,7.07,6.81,7.15,5.63,4.67,5.79,6.47,6.43,6.11,5.88,5.52,5.08,4.66,4.41,4.44,4.58,4.72,4.86,6.02,6.0,6.64,8.29,8.04,7.85,7.74,7.71,7.55,5.95,5.3,6.54,6.98,6.98,6.92,6.3,5.48
8,4.3,4.08,3.87,3.69,3.57,3.48,3.39,3.48,4.09,3.93,4.55,4.36,4.17,4.04,3.95,3.91,2.8,3.33,3.46,3.36,3.03,2.6,2.13,1.78,1.9,2.4,2.81,3.07,3.24,3.26,3.26,2.83,3.14,2.03,1.94,2.31,2.49,2.72,3.01,3.1,2.65,3.21,3.48,3.46,3.12,2.93,2.82,2.77,2.74,2.73,2.8,2.81,2.71,2.51,2.26,1.91,1.78,1.94,1.25,1.25,1.61,1.65,1.65,1.48,1.57,2.29,2.84,3.21,3.43,3.89,4.48,4.97,5.13,5.28,5.33,5.39,5.12,4.68,4.41,5.26,5.95,6.77,6.07,5.23,4.9,4.97,5.32,5.81,5.14,5.53,7.06,7.12,6.36,5.96,5.71,5.29,4.67,4.36,4.16,4.02,3.91,4.12,4.15,5.29,5.12,5.3,7.1,7.39,7.37,7.07,6.81,7.15,5.63,4.67,5.79,6.47,6.43,6.11,5.88,5.52,5.08,4.66,4.41,4.44,4.58,4.72,4.86,6.02,6.0,6.64,8.29,8.04,7.85,7.74,7.71,7.55,5.95,5.3,6.54,6.98,6.98,6.92,6.3,5.48,5.21,5.05,4.9,4.59,4.49,4.67,4.77,5.78,6.48,7.39,7.19,6.81,6.66,6.78,6.99,7.16,5.99,5.54,6.85,7.08,6.86,6.43,5.86,5.35
9,1.9,2.4,2.81,3.07,3.24,3.26,3.26,2.83,3.14,2.03,1.94,2.31,2.49,2.72,3.01,3.1,2.65,3.21,3.48,3.46,3.12,2.93,2.82,2.77,2.74,2.73,2.8,2.81,2.71,2.51,2.26,1.91,1.78,1.94,1.25,1.25,1.61,1.65,1.65,1.48,1.57,2.29,2.84,3.21,3.43,3.89,4.48,4.97,5.13,5.28,5.33,5.39,5.12,4.68,4.41,5.26,5.95,6.77,6.07,5.23,4.9,4.97,5.32,5.81,5.14,5.53,7.06,7.12,6.36,5.96,5.71,5.29,4.67,4.36,4.16,4.02,3.91,4.12,4.15,5.29,5.12,5.3,7.1,7.39,7.37,7.07,6.81,7.15,5.63,4.67,5.79,6.47,6.43,6.11,5.88,5.52,5.08,4.66,4.41,4.44,4.58,4.72,4.86,6.02,6.0,6.64,8.29,8.04,7.85,7.74,7.71,7.55,5.95,5.3,6.54,6.98,6.98,6.92,6.3,5.48,5.21,5.05,4.9,4.59,4.49,4.67,4.77,5.78,6.48,7.39,7.19,6.81,6.66,6.78,6.99,7.16,5.99,5.54,6.85,7.08,6.86,6.43,5.86,5.35,4.97,4.76,4.65,4.47,4.28,4.23,4.18,5.42,5.16,5.63,6.35,6.57,6.93,7.23,7.42,7.24,5.3,4.61,5.37,5.77,5.7,5.34,5.0,5.05
