prediction_1,ground_truth_1,prediction_2,ground_truth_2,prediction_3,ground_truth_3,prediction_4,ground_truth_4,prediction_5,ground_truth_5,prediction_6,ground_truth_6,prediction_7,ground_truth_7,prediction_8,ground_truth_8,prediction_9,ground_truth_9,prediction_10,ground_truth_10,prediction_11,ground_truth_11,prediction_12,ground_truth_12,prediction_13,ground_truth_13,prediction_14,ground_truth_14,prediction_15,ground_truth_15,prediction_16,ground_truth_16,prediction_17,ground_truth_17,prediction_18,ground_truth_18,prediction_19,ground_truth_19,prediction_20,ground_truth_20,prediction_21,ground_truth_21,prediction_22,ground_truth_22,prediction_23,ground_truth_23,prediction_24,ground_truth_24
4585.2324,4065.69,4588.7188,4286.98,4642.6284,4311.61,4624.116,5570.55,4653.4536,4409.2,4683.891,4348.55,4666.775,4662.52,4662.6904,4103.14,4659.5293,4357.28,4665.986,5403.47,4662.839,4188.4,4693.192,3488.54,4665.308,4562.69,4667.0166,4097.25,4719.0317,4791.54,4725.593,4218.56,4750.926,5141.97,4800.4663,4492.81,4790.0728,5087.2,4798.393,4687.4,4793.784,4468.68,4792.8164,5368.07,4759.4517,4698.47,4808.841,3913.73
3389.073,3160.0,3389.1067,3180.0,3431.2961,3170.0,3414.5383,3170.0,3438.195,3170.0,3461.6238,3170.0,3444.841,3160.0,3440.961,3170.0,3439.2993,3140.0,3443.4873,3140.0,3440.8965,3150.0,3466.0596,3160.0,3446.9583,2940.0,3445.9766,3130.0,3486.1968,3150.0,3485.564,3150.0,3505.4883,3160.0,3545.9385,3170.0,3538.4563,3160.0,3543.5571,3170.0,3539.2947,3190.0,3536.2493,3190.0,3511.6243,3200.0,3551.3147,3200.0
153.40166,18.3,151.73698,17.5,161.23598,16.3,150.22447,15.0,157.59897,13.9,159.16699,13.0,157.9721,12.3,151.93687,11.7,153.58835,11.2,156.55142,10.9,154.29553,11.3,157.8897,12.1,159.44685,13.1,156.6686,14.2,162.53723,15.2,157.51437,16.3,158.83841,17.2,160.83209,18.0,163.50656,18.6,161.47368,19.1,159.68236,19.4,155.83212,19.4,157.03868,19.2,161.87602,18.8
3616.3171,1399.0,3617.7285,1313.0,3661.772,1224.0,3641.4905,967.0,3665.492,935.0,3689.4114,912.0,3672.0513,872.0,3668.737,874.0,3666.6355,922.0,3673.681,988.0,3670.8083,1117.0,3698.6074,1229.0,3677.0564,1284.0,3678.7104,1333.0,3721.1672,1108.0,3719.4985,1081.0,3738.2944,967.0,3781.4211,878.0,3773.279,834.0,3777.9048,822.0,3773.5007,873.0,3771.6611,1033.0,3747.5784,1173.0,3790.3225,1254.0
4651.3037,1571.0,4654.2573,1554.0,4708.7886,1564.0,4689.36,1591.0,4718.7,1596.0,4750.088,1600.0,4732.214,1602.0,4728.9946,1603.0,4725.3315,1605.0,4731.525,1595.0,4728.6743,1594.0,4759.4087,1594.0,4731.8286,1593.0,4733.3306,1601.0,4786.4595,1610.0,4792.2793,1699.0,4818.356,1706.0,4868.1885,1727.0,4857.7554,1728.0,4866.334,1718.0,4861.7397,1724.0,4860.943,1710.0,4827.691,1698.0,4877.9985,1688.0
4610.7188,971.0,4613.7485,868.0,4668.4834,1215.0,4649.378,1398.0,4678.5674,1531.0,4709.638,1710.0,4691.79,1458.0,4688.3633,1555.0,4685.083,1291.0,4691.414,1349.0,4687.491,1117.0,4717.8955,1118.0,4690.4126,1113.0,4692.053,1223.0,4745.1587,1419.0,4751.2217,1796.0,4777.4336,1576.0,4825.8965,1651.0,4816.4697,1557.0,4825.0107,1688.0,4820.7173,1682.0,4819.179,1797.0,4786.072,1264.0,4835.453,1243.0
4688.907,11781.515,4692.066,12021.238,4746.9287,12178.159,4727.3623,12356.026,4756.9277,12157.937,4788.2856,12535.685,4770.7954,11917.598,4767.3257,11968.602,4763.6104,11776.336,4770.2266,11730.9375,4767.125,11918.89,4798.0376,12076.444,4770.2085,11842.851,4771.6772,11843.413,4825.194,11826.17,4831.469,11591.258,4857.8496,11752.37,4907.3833,12062.32,4896.9873,12139.39,4905.861,12234.699,4901.1436,12875.86,4900.4917,13108.018,4867.053,13201.912,4917.62,13089.379
4665.324,1038.94,4668.6143,1027.28,4723.4507,1065.44,4703.646,1087.5,4732.9873,1101.34,4764.443,1083.22,4746.5986,1015.4,4743.4717,966.14,4739.291,957.83,4746.5537,963.06,4743.2803,944.73,4774.5664,962.63,4746.6523,897.75,4748.2485,903.11,4801.3555,914.96,4806.838,929.07,4833.5713,891.61,4882.9854,836.94,4872.645,834.5,4881.2515,1016.1,4876.142,1060.51,4875.6274,989.59,4842.4395,1036.9,4893.4062,957.68
4631.163,897.244,4634.1553,891.17,4688.6353,869.17,4669.063,858.001,4698.211,866.866,4729.7173,860.039,4711.8525,862.44,4708.763,860.823,4704.8677,867.204,4711.0874,889.065,4708.2295,880.47,4738.9526,874.676,4711.581,878.505,4713.1665,904.22,4765.91,923.644,4771.3584,931.272,4797.5083,928.44,4847.2993,921.644,4836.981,923.703,4845.377,912.93,4840.6143,887.405,4839.9883,879.203,4806.8315,896.153,4857.0576,911.831
4668.4624,1690.0,4671.696,1700.0,4726.685,1740.0,4706.9243,1740.0,4735.891,1740.0,4767.3877,1700.0,4750.0215,1560.0,4746.398,1530.0,4742.805,1570.0,4749.297,1670.0,4746.33,1670.0,4777.0815,1680.0,4749.727,1680.0,4751.308,1690.0,4804.3545,1700.0,4810.2095,1690.0,4836.523,1690.0,4885.937,1700.0,4875.793,1580.0,4884.5396,1540.0,4879.4893,1600.0,4879.1226,1680.0,4845.8345,1700.0,4896.2207,1710.0
