,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,0.0,0.0,0.0,0.0,0.0,0.0,48.21,48.83,49.67,51.45,51.42,51.12,50.93,50.39,49.4,49.2,49.99,49.67,50.52,50.57,51.13,51.07,50.47,50.32,50.69,50.52,50.01,50.02,49.92,49.57,50.0,49.63,49.05,48.54,48.55,48.67,46.96,49.14,49.5,49.33,48.99,47.84,47.48,46.72,47.34,46.98,46.31,47.83,47.78,47.2,47.43,47.26,46.63,47.48,47.67,48.33,48.76,48.38,48.55,48.92,48.44,48.33,47.92,47.72,48.47,47.87,48.36,48.42,48.13,48.42,47.8,47.92,48.35,48.71,47.92,47.76,47.6,47.04,47.1,47.32,47.26,47.01,46.76,46.22,45.74,47.47,46.99,48.19,47.94,47.93,47.84,47.68,47.89,47.75,48.6,48.84,48.29,48.43,48.93,48.58,48.42,48.19,48.85,48.54,48.25,47.21,47.44,47.12,47.46,47.04,47.61,47.46,47.94,47.74,46.79,46.73,46.94,47.36,47.4,47.47,47.41,47.41,46.69,46.92,47.34,47.34,47.26,47.74,47.46,47.89,47.66,47.82,47.66,47.69,48.08,47.95,48.41,48.45,48.77,48.41,48.13,47.96,48.2,47.82,48.65,49.19,49.0,49.1,49.14,48.77,48.56,48.39,48.29,48.48,48.22,48.5,48.9,49.17,48.54,48.85,48.47,48.51,48.3,48.3,48.39,48.67,48.76,48.67
1,50.69,50.52,50.01,50.02,49.92,49.57,50.0,49.63,49.05,48.54,48.55,48.67,46.96,49.14,49.5,49.33,48.99,47.84,47.48,46.72,47.34,46.98,46.31,47.83,47.78,47.2,47.43,47.26,46.63,47.48,47.67,48.33,48.76,48.38,48.55,48.92,48.44,48.33,47.92,47.72,48.47,47.87,48.36,48.42,48.13,48.42,47.8,47.92,48.35,48.71,47.92,47.76,47.6,47.04,47.1,47.32,47.26,47.01,46.76,46.22,45.74,47.47,46.99,48.19,47.94,47.93,47.84,47.68,47.89,47.75,48.6,48.84,48.29,48.43,48.93,48.58,48.42,48.19,48.85,48.54,48.25,47.21,47.44,47.12,47.46,47.04,47.61,47.46,47.94,47.74,46.79,46.73,46.94,47.36,47.4,47.47,47.41,47.41,46.69,46.92,47.34,47.34,47.26,47.74,47.46,47.89,47.66,47.82,47.66,47.69,48.08,47.95,48.41,48.45,48.77,48.41,48.13,47.96,48.2,47.82,48.65,49.19,49.0,49.1,49.14,48.77,48.56,48.39,48.29,48.48,48.22,48.5,48.9,49.17,48.54,48.85,48.47,48.51,48.3,48.3,48.39,48.67,48.76,48.67,48.57,48.28,48.12,47.57,47.74,48.06,48.07,48.1,48.34,48.7,48.34,48.23,48.48,48.41,48.65,48.55,48.45,48.4,48.46,48.62,48.9,49.07,48.97,48.96
2,47.78,47.2,47.43,47.26,46.63,47.48,47.67,48.33,48.76,48.38,48.55,48.92,48.44,48.33,47.92,47.72,48.47,47.87,48.36,48.42,48.13,48.42,47.8,47.92,48.35,48.71,47.92,47.76,47.6,47.04,47.1,47.32,47.26,47.01,46.76,46.22,45.74,47.47,46.99,48.19,47.94,47.93,47.84,47.68,47.89,47.75,48.6,48.84,48.29,48.43,48.93,48.58,48.42,48.19,48.85,48.54,48.25,47.21,47.44,47.12,47.46,47.04,47.61,47.46,47.94,47.74,46.79,46.73,46.94,47.36,47.4,47.47,47.41,47.41,46.69,46.92,47.34,47.34,47.26,47.74,47.46,47.89,47.66,47.82,47.66,47.69,48.08,47.95,48.41,48.45,48.77,48.41,48.13,47.96,48.2,47.82,48.65,49.19,49.0,49.1,49.14,48.77,48.56,48.39,48.29,48.48,48.22,48.5,48.9,49.17,48.54,48.85,48.47,48.51,48.3,48.3,48.39,48.67,48.76,48.67,48.57,48.28,48.12,47.57,47.74,48.06,48.07,48.1,48.34,48.7,48.34,48.23,48.48,48.41,48.65,48.55,48.45,48.4,48.46,48.62,48.9,49.07,48.97,48.96,48.73,48.89,48.85,48.84,48.93,48.92,48.64,48.83,48.67,48.91,48.82,48.8,48.68,48.55,48.92,48.82,48.92,49.02,50.69,51.06,50.86,50.92,50.86,50.8
3,48.35,48.71,47.92,47.76,47.6,47.04,47.1,47.32,47.26,47.01,46.76,46.22,45.74,47.47,46.99,48.19,47.94,47.93,47.84,47.68,47.89,47.75,48.6,48.84,48.29,48.43,48.93,48.58,48.42,48.19,48.85,48.54,48.25,47.21,47.44,47.12,47.46,47.04,47.61,47.46,47.94,47.74,46.79,46.73,46.94,47.36,47.4,47.47,47.41,47.41,46.69,46.92,47.34,47.34,47.26,47.74,47.46,47.89,47.66,47.82,47.66,47.69,48.08,47.95,48.41,48.45,48.77,48.41,48.13,47.96,48.2,47.82,48.65,49.19,49.0,49.1,49.14,48.77,48.56,48.39,48.29,48.48,48.22,48.5,48.9,49.17,48.54,48.85,48.47,48.51,48.3,48.3,48.39,48.67,48.76,48.67,48.57,48.28,48.12,47.57,47.74,48.06,48.07,48.1,48.34,48.7,48.34,48.23,48.48,48.41,48.65,48.55,48.45,48.4,48.46,48.62,48.9,49.07,48.97,48.96,48.73,48.89,48.85,48.84,48.93,48.92,48.64,48.83,48.67,48.91,48.82,48.8,48.68,48.55,48.92,48.82,48.92,49.02,50.69,51.06,50.86,50.92,50.86,50.8,50.68,50.29,50.42,50.88,50.67,50.7,50.63,50.72,50.65,50.1,49.83,49.25,48.65,48.83,48.69,47.97,47.61,47.75,47.7,47.85,47.94,47.88,47.98,48.15
4,48.29,48.43,48.93,48.58,48.42,48.19,48.85,48.54,48.25,47.21,47.44,47.12,47.46,47.04,47.61,47.46,47.94,47.74,46.79,46.73,46.94,47.36,47.4,47.47,47.41,47.41,46.69,46.92,47.34,47.34,47.26,47.74,47.46,47.89,47.66,47.82,47.66,47.69,48.08,47.95,48.41,48.45,48.77,48.41,48.13,47.96,48.2,47.82,48.65,49.19,49.0,49.1,49.14,48.77,48.56,48.39,48.29,48.48,48.22,48.5,48.9,49.17,48.54,48.85,48.47,48.51,48.3,48.3,48.39,48.67,48.76,48.67,48.57,48.28,48.12,47.57,47.74,48.06,48.07,48.1,48.34,48.7,48.34,48.23,48.48,48.41,48.65,48.55,48.45,48.4,48.46,48.62,48.9,49.07,48.97,48.96,48.73,48.89,48.85,48.84,48.93,48.92,48.64,48.83,48.67,48.91,48.82,48.8,48.68,48.55,48.92,48.82,48.92,49.02,50.69,51.06,50.86,50.92,50.86,50.8,50.68,50.29,50.42,50.88,50.67,50.7,50.63,50.72,50.65,50.1,49.83,49.25,48.65,48.83,48.69,47.97,47.61,47.75,47.7,47.85,47.94,47.88,47.98,48.15,47.55,47.98,48.16,47.95,47.63,47.44,47.71,48.01,47.67,47.88,47.87,48.26,48.35,48.89,49.11,49.57,49.29,49.0,48.76,48.86,48.8,49.04,48.6,49.08
5,47.41,47.41,46.69,46.92,47.34,47.34,47.26,47.74,47.46,47.89,47.66,47.82,47.66,47.69,48.08,47.95,48.41,48.45,48.77,48.41,48.13,47.96,48.2,47.82,48.65,49.19,49.0,49.1,49.14,48.77,48.56,48.39,48.29,48.48,48.22,48.5,48.9,49.17,48.54,48.85,48.47,48.51,48.3,48.3,48.39,48.67,48.76,48.67,48.57,48.28,48.12,47.57,47.74,48.06,48.07,48.1,48.34,48.7,48.34,48.23,48.48,48.41,48.65,48.55,48.45,48.4,48.46,48.62,48.9,49.07,48.97,48.96,48.73,48.89,48.85,48.84,48.93,48.92,48.64,48.83,48.67,48.91,48.82,48.8,48.68,48.55,48.92,48.82,48.92,49.02,50.69,51.06,50.86,50.92,50.86,50.8,50.68,50.29,50.42,50.88,50.67,50.7,50.63,50.72,50.65,50.1,49.83,49.25,48.65,48.83,48.69,47.97,47.61,47.75,47.7,47.85,47.94,47.88,47.98,48.15,47.55,47.98,48.16,47.95,47.63,47.44,47.71,48.01,47.67,47.88,47.87,48.26,48.35,48.89,49.11,49.57,49.29,49.0,48.76,48.86,48.8,49.04,48.6,49.08,49.0,48.82,49.86,49.6,49.57,49.49,49.74,49.72,49.0,49.12,49.8,49.78,49.84,49.21,48.73,48.94,49.15,49.06,48.74,48.79,48.7,48.89,48.52,48.31
6,48.65,49.19,49.0,49.1,49.14,48.77,48.56,48.39,48.29,48.48,48.22,48.5,48.9,49.17,48.54,48.85,48.47,48.51,48.3,48.3,48.39,48.67,48.76,48.67,48.57,48.28,48.12,47.57,47.74,48.06,48.07,48.1,48.34,48.7,48.34,48.23,48.48,48.41,48.65,48.55,48.45,48.4,48.46,48.62,48.9,49.07,48.97,48.96,48.73,48.89,48.85,48.84,48.93,48.92,48.64,48.83,48.67,48.91,48.82,48.8,48.68,48.55,48.92,48.82,48.92,49.02,50.69,51.06,50.86,50.92,50.86,50.8,50.68,50.29,50.42,50.88,50.67,50.7,50.63,50.72,50.65,50.1,49.83,49.25,48.65,48.83,48.69,47.97,47.61,47.75,47.7,47.85,47.94,47.88,47.98,48.15,47.55,47.98,48.16,47.95,47.63,47.44,47.71,48.01,47.67,47.88,47.87,48.26,48.35,48.89,49.11,49.57,49.29,49.0,48.76,48.86,48.8,49.04,48.6,49.08,49.0,48.82,49.86,49.6,49.57,49.49,49.74,49.72,49.0,49.12,49.8,49.78,49.84,49.21,48.73,48.94,49.15,49.06,48.74,48.79,48.7,48.89,48.52,48.31,47.56,47.87,47.87,48.0,48.14,47.97,48.2,48.39,48.23,48.19,47.67,48.0,48.06,48.09,47.74,48.5,48.48,48.54,48.31,48.13,48.02,48.16,48.32,47.76
7,48.57,48.28,48.12,47.57,47.74,48.06,48.07,48.1,48.34,48.7,48.34,48.23,48.48,48.41,48.65,48.55,48.45,48.4,48.46,48.62,48.9,49.07,48.97,48.96,48.73,48.89,48.85,48.84,48.93,48.92,48.64,48.83,48.67,48.91,48.82,48.8,48.68,48.55,48.92,48.82,48.92,49.02,50.69,51.06,50.86,50.92,50.86,50.8,50.68,50.29,50.42,50.88,50.67,50.7,50.63,50.72,50.65,50.1,49.83,49.25,48.65,48.83,48.69,47.97,47.61,47.75,47.7,47.85,47.94,47.88,47.98,48.15,47.55,47.98,48.16,47.95,47.63,47.44,47.71,48.01,47.67,47.88,47.87,48.26,48.35,48.89,49.11,49.57,49.29,49.0,48.76,48.86,48.8,49.04,48.6,49.08,49.0,48.82,49.86,49.6,49.57,49.49,49.74,49.72,49.0,49.12,49.8,49.78,49.84,49.21,48.73,48.94,49.15,49.06,48.74,48.79,48.7,48.89,48.52,48.31,47.56,47.87,47.87,48.0,48.14,47.97,48.2,48.39,48.23,48.19,47.67,48.0,48.06,48.09,47.74,48.5,48.48,48.54,48.31,48.13,48.02,48.16,48.32,47.76,49.19,48.91,48.52,48.26,48.42,48.3,48.22,48.24,48.17,48.23,48.4,48.6,47.94,48.21,48.4,48.41,48.34,48.35,48.74,48.87,49.01,49.16,48.87,48.85
8,48.73,48.89,48.85,48.84,48.93,48.92,48.64,48.83,48.67,48.91,48.82,48.8,48.68,48.55,48.92,48.82,48.92,49.02,50.69,51.06,50.86,50.92,50.86,50.8,50.68,50.29,50.42,50.88,50.67,50.7,50.63,50.72,50.65,50.1,49.83,49.25,48.65,48.83,48.69,47.97,47.61,47.75,47.7,47.85,47.94,47.88,47.98,48.15,47.55,47.98,48.16,47.95,47.63,47.44,47.71,48.01,47.67,47.88,47.87,48.26,48.35,48.89,49.11,49.57,49.29,49.0,48.76,48.86,48.8,49.04,48.6,49.08,49.0,48.82,49.86,49.6,49.57,49.49,49.74,49.72,49.0,49.12,49.8,49.78,49.84,49.21,48.73,48.94,49.15,49.06,48.74,48.79,48.7,48.89,48.52,48.31,47.56,47.87,47.87,48.0,48.14,47.97,48.2,48.39,48.23,48.19,47.67,48.0,48.06,48.09,47.74,48.5,48.48,48.54,48.31,48.13,48.02,48.16,48.32,47.76,49.19,48.91,48.52,48.26,48.42,48.3,48.22,48.24,48.17,48.23,48.4,48.6,47.94,48.21,48.4,48.41,48.34,48.35,48.74,48.87,49.01,49.16,48.87,48.85,48.6,48.61,48.68,48.64,48.39,48.5,48.7,48.48,48.69,48.83,48.72,48.79,48.79,48.45,48.58,48.2,48.26,47.73,47.97,47.98,48.03,48.19,48.28,48.54
9,50.68,50.29,50.42,50.88,50.67,50.7,50.63,50.72,50.65,50.1,49.83,49.25,48.65,48.83,48.69,47.97,47.61,47.75,47.7,47.85,47.94,47.88,47.98,48.15,47.55,47.98,48.16,47.95,47.63,47.44,47.71,48.01,47.67,47.88,47.87,48.26,48.35,48.89,49.11,49.57,49.29,49.0,48.76,48.86,48.8,49.04,48.6,49.08,49.0,48.82,49.86,49.6,49.57,49.49,49.74,49.72,49.0,49.12,49.8,49.78,49.84,49.21,48.73,48.94,49.15,49.06,48.74,48.79,48.7,48.89,48.52,48.31,47.56,47.87,47.87,48.0,48.14,47.97,48.2,48.39,48.23,48.19,47.67,48.0,48.06,48.09,47.74,48.5,48.48,48.54,48.31,48.13,48.02,48.16,48.32,47.76,49.19,48.91,48.52,48.26,48.42,48.3,48.22,48.24,48.17,48.23,48.4,48.6,47.94,48.21,48.4,48.41,48.34,48.35,48.74,48.87,49.01,49.16,48.87,48.85,48.6,48.61,48.68,48.64,48.39,48.5,48.7,48.48,48.69,48.83,48.72,48.79,48.79,48.45,48.58,48.2,48.26,47.73,47.97,47.98,48.03,48.19,48.28,48.54,48.31,48.28,48.48,48.29,48.24,48.16,48.27,48.06,48.15,48.13,48.28,48.85,48.69,48.79,48.82,48.75,48.65,48.7,48.42,48.37,48.47,48.38,48.45,48.52
