,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,63.79,63.62,64.25,63.75,63.14,63.52,62.74,63.05,63.2,62.89,62.78,62.89,62.72,62.5,62.44,62.78,62.86,62.65,62.56,62.7,62.81,61.8,62.09,62.16
1,61.29,62.59,61.75,60.69,61.05,61.25,61.35,62.03,62.45,61.96,61.95,61.84,61.87,62.0,61.35,60.78,61.16,61.51,61.21,61.38,61.35,61.15,61.05,61.38
2,60.76,60.81,61.47,61.99,61.32,61.61,61.63,62.73,62.32,62.6,63.58,66.36,63.77,63.82,61.93,61.86,62.26,61.97,59.8,59.86,59.35,59.1,59.02,59.1
3,59.3,59.11,59.95,59.98,60.07,59.82,59.01,58.79,59.49,59.53,59.44,59.27,59.79,60.37,60.64,60.39,60.15,60.12,59.28,59.81,59.55,60.0,60.17,60.18
4,59.78,59.66,59.12,59.03,59.12,59.6,59.79,60.23,59.96,60.21,59.67,59.66,59.89,59.89,58.46,57.65,57.15,57.14,56.67,56.89,57.1,56.74,56.33,56.34
5,56.76,56.27,55.91,55.83,56.02,55.8,55.62,55.34,54.97,55.6,55.87,56.16,55.59,55.03,55.91,55.77,55.3,55.06,55.18,55.62,55.94,55.64,55.58,55.95
6,56.14,56.55,56.14,56.33,56.37,56.3,56.11,56.13,56.5,56.54,56.45,56.72,57.23,57.14,57.6,57.62,57.98,58.05,58.14,58.15,58.26,57.68,57.56,57.83
7,57.07,57.11,57.33,57.29,57.31,57.38,56.82,57.15,57.19,56.16,56.43,56.49,56.98,56.94,56.31,56.44,56.09,55.86,55.95,56.49,56.28,53.72,53.33,52.63
8,53.61,53.24,52.25,51.15,51.39,50.78,50.66,50.76,50.36,50.86,51.64,51.21,51.5,52.18,52.34,51.95,52.16,51.65,51.85,52.56,52.23,52.44,52.58,52.91
9,52.47,52.41,52.45,52.08,51.98,52.02,52.08,51.98,51.89,51.71,51.92,51.72,51.57,51.27,51.85,52.5,52.76,51.7,52.03,52.27,52.29,52.22,52.51,52.3
10,52.71,52.25,52.62,52.41,52.27,51.92,51.39,51.75,51.7,52.27,52.56,53.32,54.02,53.63,53.3,53.25,53.09,54.27,55.28,53.09,52.96,51.13,50.73,51.09
11,50.73,51.4,52.08,51.64,51.87,51.97,52.26,52.82,53.25,53.27,52.91,53.45,53.59,52.49,52.32,52.77,52.87,52.98,53.1,53.52,53.21,52.91,53.43,53.57
12,53.05,53.46,53.28,54.04,54.26,54.24,54.2,53.58,52.59,52.95,52.42,52.56,52.7,51.81,52.19,52.33,52.44,53.73,53.08,53.73,54.09,54.23,54.77,55.22
13,54.98,54.84,55.04,54.74,54.93,55.1,55.04,55.39,55.28,54.82,54.97,54.84,55.01,54.83,54.92,55.12,54.93,54.83,55.12,55.14,55.07,54.45,53.68,53.43
14,53.59,53.76,53.74,54.23,54.07,54.08,54.11,54.23,54.13,53.91,54.11,54.09,53.97,53.69,53.66,53.97,53.65,53.77,53.8,53.71,53.51,52.72,52.84,52.53
15,52.42,53.01,52.82,52.88,52.69,52.78,51.93,52.3,53.58,53.2,53.01,52.7,53.34,53.41,53.18,53.08,52.95,52.83,53.07,53.14,53.06,52.94,53.19,53.44
16,53.92,55.02,54.97,54.98,54.83,55.14,54.99,54.83,54.56,54.53,54.79,54.95,54.77,54.79,54.97,54.33,52.81,51.96,52.59,52.35,52.51,52.25,52.77,52.65
17,52.53,51.83,51.58,51.92,52.01,52.22,51.71,52.06,51.96,52.01,52.79,52.79,52.93,52.99,53.36,53.52,53.3,53.16,53.56,53.53,53.49,53.29,53.25,53.29
18,53.18,53.45,53.26,53.43,53.73,53.37,53.25,53.22,53.29,53.6,53.68,53.58,53.18,52.61,53.29,53.36,53.45,53.01,53.38,53.78,53.8,53.67,53.5,53.96
19,54.09,53.9,53.66,53.61,53.71,53.7,53.85,53.97,54.09,53.79,53.5,53.38,53.3,53.67,54.68,54.47,54.42,54.12,54.08,53.86,53.45,53.13,53.32,53.48
20,53.32,53.4,53.47,53.57,53.38,53.39,53.13,53.38,53.48,53.58,53.53,53.52,53.47,53.52,53.53,53.46,53.08,52.79,52.96,52.88,52.69,52.89,52.96,52.92
21,52.81,53.06,52.88,53.0,53.35,53.04,52.67,52.99,53.06,52.99,52.32,52.53,52.5,52.59,52.48,52.6,52.79,52.78,52.7,52.95,52.63,52.62,52.6,51.82
22,52.15,52.57,52.44,52.42,52.1,52.81,52.38,52.65,52.68,52.81,52.94,53.0,53.07,52.95,53.58,53.43,53.64,53.73,53.82,53.59,53.88,53.64,53.79,54.17
23,54.31,54.29,54.16,54.35,54.13,53.97,54.53,54.71,54.58,54.77,54.8,54.74,54.84,54.93,54.74,54.58,54.49,54.73,54.82,55.03,55.48,55.47,55.35,55.28
24,54.71,54.8,54.68,54.9,54.83,54.96,55.06,54.76,54.32,54.16,54.29,54.0,54.04,53.75,53.58,53.99,54.3,54.29,54.74,54.43,54.19,54.31,54.55,54.63
25,54.81,54.95,54.8,54.76,54.67,54.71,54.21,54.44,54.35,54.35,54.43,54.58,54.55,54.44,54.43,54.36,54.27,54.39,54.06,53.86,53.86,53.5,53.49,53.53
26,53.44,53.31,53.66,53.51,53.4,53.73,53.12,53.51,53.61,53.51,53.5,53.49,52.72,52.62,52.73,52.72,52.49,52.62,52.73,52.69,52.91,52.95,52.94,52.83
27,53.25,53.18,53.17,53.2,52.96,53.17,53.39,53.3,53.16,53.31,53.45,53.37,53.43,53.32,53.19,53.17,53.3,53.26,53.14,52.85,52.92,52.58,52.61,52.79
28,52.71,52.93,52.87,52.92,53.08,53.31,53.39,53.37,53.31,53.45,53.57,53.57,53.69,53.56,53.61,53.64,53.61,53.6,53.63,53.58,53.64,53.67,53.48,53.9
29,54.19,54.25,54.08,54.12,54.36,53.92,54.01,53.99,52.96,53.24,53.01,53.28,53.55,53.2,53.23,53.37,53.03,53.45,53.28,53.19,53.23,53.29,52.77,52.63
30,51.9,51.58,51.76,51.63,51.72,51.71,51.74,51.93,51.91,51.77,51.94,52.08,51.96,51.63,51.96,52.46,52.49,52.24,51.66,51.83,51.94,51.95,52.02,52.03
31,52.34,52.12,52.28,52.17,52.36,52.31,52.61,52.49,52.64,52.69,52.26,52.18,52.04,52.21,52.09,52.26,52.07,52.02,52.04,52.12,52.25,52.17,52.12,52.23
32,52.39,51.98,51.83,51.9,51.94,51.95,51.46,50.85,51.07,50.92,49.71,50.09,49.24,49.24,49.29,50.33,50.7,50.82,51.32,51.27,51.46,51.48,51.48,51.1
33,51.23,52.4,52.3,52.4,52.14,52.15,52.07,51.89,51.67,52.1,52.17,51.89,52.39,51.92,51.47,51.24,51.18,51.37,51.18,51.25,51.35,51.08,51.38,51.31
34,51.26,51.25,51.4,51.34,51.33,51.61,51.4,51.46,51.15,51.17,51.3,51.47,51.53,51.54,51.45,51.44,51.35,51.04,51.06,50.98,50.81,50.66,50.53,50.39
35,50.85,50.71,50.59,50.54,50.66,50.67,50.61,50.66,50.83,50.76,50.82,50.98,50.92,51.01,50.92,50.96,50.97,50.94,50.93,51.64,51.43,50.97,51.64,51.43
36,51.29,51.18,51.23,51.2,51.45,51.51,51.16,51.45,51.21,51.45,51.56,51.58,51.7,51.98,51.72,51.85,51.64,51.76,51.65,51.67,51.67,51.69,51.76,51.82
37,51.96,51.57,51.5,51.8,51.83,51.79,52.03,52.16,51.72,51.6,51.58,51.75,52.08,51.67,51.42,51.37,51.44,51.57,50.94,51.27,51.74,51.64,51.78,51.86
38,51.61,51.88,51.74,51.64,51.56,51.49,51.25,51.5,51.31,51.5,51.33,51.31,51.39,51.12,51.39,51.59,51.41,51.39,51.28,51.52,51.54,51.54,50.96,50.94
39,50.75,50.75,50.98,50.96,51.46,51.68,51.58,51.56,51.41,51.79,51.73,51.77,51.46,51.68,51.93,51.82,51.73,51.32,50.97,51.1,51.05,51.19,51.19,51.22
40,51.22,51.14,51.2,50.91,50.82,51.08,51.02,50.88,50.39,50.69,50.5,50.28,50.45,51.09,51.02,51.5,51.42,51.53,51.47,51.61,51.55,51.49,51.63,51.63
41,51.68,51.46,51.44,51.54,51.51,51.58,51.61,51.75,51.85,51.82,51.9,51.96,51.98,52.12,52.28,52.24,52.13,52.14,52.2,52.33,52.44,52.3,52.18,52.18
